ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP3287	Overview of nanoparticle effects	8/1475	17/6030	0.0354283514968821	0.1727132135473	0.141180648822162	10000/1001/1282/3569/3909/5293/5743/7124	8
WP3967	miR-509-3p alteration of YAP1/ECM axis	8/1475	17/6030	0.0354283514968821	0.1727132135473	0.141180648822162	1277/1281/1289/1909/6678/7004/7058/7291	8
WP534	Glycolysis and gluconeogenesis	15/1475	39/6030	0.0362661146945681	0.175232731179064	0.143240173549109	229/230/2023/2026/2203/3099/3101/3939/5105/5214/5313/5315/6513/6514/6515	15
WP4541	Hippo-Merlin signaling dysregulation	33/1475	101/6030	0.0373485381021235	0.178879840383855	0.146221423409976	84962/960/1009/1014/1001/1003/1004/3627/1969/2261/2321/2324/2305/3672/22801/3673/3678/3655/3679/8516/3683/3684/3685/3687/3689/3690/3694/3791/26524/5159/5577/7004/7010	33
WP5087	Malignant pleural mesothelioma	108/1475	381/6030	0.0406072263716643	0.192796048686337	0.157596924316574	72/9510/177/84962/10000/285/467/672/834/6347/6351/898/29126/960/1009/1014/1001/1003/1004/1029/1282/1284/1286/1437/1440/115908/1496/2919/3627/6374/80319/22943/1942/1946/1969/2246/2255/2259/2247/2252/2254/2261/2321/2324/8061/2305/11211/1839/3082/3091/3620/3586/3553/3569/3672/3673/3655/3685/3689/3690/3791/9493/284217/3909/3910/3911/3913/3915/3918/10319/26524/51176/9064/11184/9448/4323/4313/4314/4318/114548/5155/5159/5163/5228/5293/5328/5420/10891/9770/83593/6401/5176/6423/6425/6513/8140/64321/6678/6772/7004/7010/7015/29128/7424/7480/7481/7472/7474	108
WP75	Toll-like receptor signaling pathway	28/1475	84/6030	0.0409794810087297	0.192886177851435	0.157670598436492	10000/841/6348/6351/958/941/942/3627/6373/4283/3455/3553/3569/23643/1326/5600/6300/5293/8503/23533/6696/6772/7096/7097/7099/51311/54106/7124	28
WP2858	Ectoderm differentiation	38/1475	120/6030	0.0430047088124902	0.200688641124954	0.16404855183532	398/170302/91653/6347/1004/5010/1496/1896/54898/2274/2534/2627/57476/9687/152789/3801/3853/9079/4061/4772/22871/5080/345557/5362/5420/5452/5783/114822/5269/6469/6498/7903/6781/7020/4982/54521/7704/51222	38
WP5122	Prostaglandin and leukotriene metabolism in senescence 	11/1475	27/6030	0.0453813961195097	0.209985104078409	0.171647742682178	246/240/10800/3488/5600/23236/5730/9536/5740/5743/6916	11
WP2881	Estrogen receptor pathway	6/1475	12/6030	0.0492025448604929	0.22040106000543	0.180162038639488	51/1545/8431/5105/5166/6774	6
WP5112	Familial hyperlipidemia type 5	6/1475	12/6030	0.0492025448604929	0.22040106000543	0.180162038639488	335/337/1071/3949/3990/4023	6
WP5188	Retinol metabolism	6/1475	12/6030	0.0492025448604929	0.22040106000543	0.180162038639488	316/54905/1551/10170/9227/195814	6
WP727	Monoamine transport	9/1475	21/6030	0.0492471232979166	0.22040106000543	0.180162038639488	183/273/3553/3554/3690/6532/6999/7124/4982	9
WP2855	Dopaminergic neurogenesis	7/1475	15/6030	0.0506790200004268	0.224965405855553	0.183893063587343	1644/4009/4760/4821/4929/6469/6774	7
WP2406	Cardiac progenitor differentiation	12/1475	31/6030	0.0552132567853667	0.243116437135566	0.198730228157856	290/22943/2247/3624/3670/3791/83881/3084/5080/5460/64321/7070	12
WP5083	Neuroinflammation and glutamatergic signaling	36/1475	115/6030	0.0559626774608499	0.244444975148992	0.199816212576003	816/27185/2247/2892/2893/2898/2906/116443/3458/3586/3587/3552/3553/3554/3569/84230/80131/4049/4791/26227/23236/5579/29968/6505/6507/6509/6513/6515/92745/9021/6772/6774/7042/7043/7124/7133	36
WP2864	Apoptosis-related network due to altered Notch3 in ovarian cancer	18/1475	52/6030	0.0644313894125866	0.277004241096632	0.226431074272165	308/602/332/79092/2113/2149/3309/3315/8870/3575/1728/3084/8767/9021/7124/7185/10451/7431	18
WP5144	NRP1-triggered signaling pathways in pancreatic cancer 	18/1475	52/6030	0.0644313894125866	0.277004241096632	0.226431074272165	10000/898/1003/1277/1278/2321/3082/3791/4313/4318/4791/5361/5362/91584/55630/6615/7042/7043	18
WP3591	Sleep regulation	9/1475	22/6030	0.0658289536437879	0.280801630386783	0.229535167310576	100/134/1141/51738/3606/3569/22871/5729/5730	9
WP3413	NOTCH1 regulation of endothelial cell calcification	7/1475	16/6030	0.0716341294286607	0.303195617581773	0.247840643637308	249/813/2261/2702/3672/4256/55553	7
WP554	ACE inhibitor pathway	6/1475	13/6030	0.0729691580314063	0.306470463731906	0.250517595184747	1636/59272/183/185/3827/4846	6
WP236	Adipogenesis	35/1475	115/6030	0.0836941943256549	0.348832290853493	0.285145346678005	183/651/1051/1675/1271/56603/1879/1959/2487/3091/3569/8609/23175/4023/83881/10135/7025/5008/5105/80339/10891/5618/5740/6258/6319/5054/8651/9021/6772/6774/6776/7124/57761/7291/7480	35
WP4300	Extracellular vesicles in the crosstalk of cardiac cells	8/1475	20/6030	0.0912935037026438	0.377623128951845	0.308679789233819	332/3315/3569/3791/4318/6696/6774/7099	8
WP2840	Hair follicle development: cytodifferentiation - part 3 of 3	21/1475	65/6030	0.0935342881368899	0.383982867088285	0.313878418441166	947/22943/147409/1959/94234/2619/3458/3488/26085/5653/5650/51176/4488/4772/22822/864/25928/6925/8626/7474/7704	21
WP5111	Familial hyperlipidemia type 4	7/1475	17/6030	0.0969781739809056	0.395149873086377	0.323006643895554	335/337/1071/3949/3990/4023/4547	7
WP2197	Endothelin pathways	10/1475	27/6030	0.100191761492086	0.405220013145768	0.33123826021555	10203/1906/1909/2769/10681/51764/4846/4852/23236/5739	10
WP12	Osteoclast signaling	6/1475	14/6030	0.102160973660397	0.407152493566253	0.332817924179856	1513/8111/3690/5155/6696/4982	6
WP4337	ncRNAs involved in STAT3 signaling in hepatocellular carcinoma	6/1475	14/6030	0.102160973660397	0.407152493566253	0.332817924179856	3589/3569/3717/3718/6774/6935	6
WP4008	NO/cGMP/PKG mediated neuroprotection	12/1475	34/6030	0.104183875475809	0.412205768186895	0.336948613285605	816/1259/1261/2906/2977/3458/3553/4843/4846/4881/5593/7124	12
WP3646	Hepatitis C and hepatocellular carcinoma	16/1475	48/6030	0.104942595063716	0.412220553271863	0.336960699030788	330/332/672/960/1284/3577/2487/3091/3569/51176/4312/4843/5420/5743/6241/6774	16
WP5052	Nephrogenesis	5/1475	11/6030	0.105959480599603	0.413241974338451	0.337795637400237	8854/80000/130497/284654/84870	5
WP1539	Angiogenesis	9/1475	24/6030	0.108361579713862	0.416990247669971	0.340859581669689	2247/2321/3091/3791/4318/4846/5155/7010/7078	9
WP3925	Amino acid metabolism	24/1475	77/6030	0.108448013130286	0.416990247669971	0.340859581669689	126/440/445/586/875/1644/84706/3034/3067/3158/3939/4128/4357/4942/4953/5009/5105/5166/5315/5831/6723/6999/7166/7173	24
WP4496	Signal transduction through IL1R	11/1475	31/6030	0.113230570684787	0.432334906251006	0.353402738096061	3552/3553/3554/3556/3557/3569/3656/11213/7042/7043/7124	11
WP4141	PI3K/AKT/mTOR - vitamin D3 signaling	8/1475	21/6030	0.117168199336322	0.444262755816889	0.363152898527783	941/942/3101/3122/3586/3939/5210/6515	8
WP4136	Fibrin complement receptor 3 signaling pathway	12/1475	35/6030	0.124858386563206	0.470156407334556	0.384319099112882	6347/3627/2921/3569/3656/3684/3689/23643/4843/83593/7099/7124	12
WP3877	MYD88 distinct input-output pathway	7/1475	18/6030	0.12658384052656	0.47338888306508	0.386961415885085	3552/92610/7096/7097/7099/51311/54106	7
WP4747	Netrin-UNC5B signaling pathway	15/1475	46/6030	0.132774239377005	0.49316146054316	0.403124078022556	249/6347/1003/1277/2534/3383/3586/3552/3635/3791/59277/54538/6401/7124/7412	15
WP4900	Purinergic signaling	9/1475	25/6030	0.134251847917412	0.495280465965589	0.404856212780817	134/5027/27334/53829/9934/5030/5031/286530/24145	9
WP4190	Mevalonate arm of cholesterol biosynthesis pathway	5/1475	12/6030	0.146500148984681	0.533277876624685	0.435916367242851	2222/2224/3157/3422/4597	5
WP4595	Urea cycle and associated pathways	8/1475	22/6030	0.146504911160628	0.533277876624685	0.435916367242851	8659/445/162417/4843/4846/4942/5009/5831	8
WP2572	Primary focal segmental glomerulosclerosis (FSGS)	20/1475	65/6030	0.148366813956985	0.536478678281549	0.438532792734484	816/941/9076/1286/1378/1514/22943/1759/2534/3685/3690/3911/3913/4288/4311/4868/5329/5420/7099/7431	20
WP4746	Thyroid hormones production and peripheral downstream signaling effects	24/1475	80/6030	0.151764857030653	0.545155341702215	0.445625341973663	10000/364/1734/1735/50506/405753/3685/3690/389434/152831/57224/4881/4852/23236/10891/5593/27330/6469/6567/5172/7038/7068/7173/7253	24
WP286	IL-3 signaling pathway	15/1475	47/6030	0.153108269456917	0.546386373356057	0.446631621945186	1232/969/942/1439/2534/3055/3563/3568/3635/3717/4067/5293/6774/6776/7409	15
WP299	Nuclear receptors in lipid metabolism and toxicity	9/1475	26/6030	0.163030788843091	0.570607760950818	0.466430866865523	5243/1244/64240/1594/1559/1576/9971/9970/5915	9
WP4767	FGFR3 signaling in chondrocyte proliferation and terminal differentiation	9/1475	26/6030	0.163030788843091	0.570607760950818	0.466430866865523	2254/2261/3549/5600/6300/5745/5744/6615/6772	9
WP4829	mBDNF and proBDNF regulation of GABA neurotransmission	9/1475	26/6030	0.163030788843091	0.570607760950818	0.466430866865523	1390/2555/2557/2562/2564/2568/3717/8503/6774	9
WP4239	Epithelial to mesenchymal transition in colorectal cancer	38/1475	134/6030	0.168186889466409	0.584904723876812	0.478117607333272	10000/8999/9076/5010/24146/51208/9075/137075/9073/1282/1284/1286/56648/2305/94234/11211/3091/3678/26524/5600/6300/4313/4318/4854/4855/8828/5293/8503/6615/6678/7042/7043/7291/7480/7481/7472/7474/6935	38
WP4884	Pathogenesis of SARS-CoV-2 mediated by nsp9-nsp10 complex	6/1475	16/6030	0.175391164103406	0.606098579749745	0.495442062490634	2534/3122/3123/3569/64386/7535	6
WP2361	Gastric cancer network 1	8/1475	23/6030	0.179025951824984	0.610926060602756	0.499388181406533	6790/144455/1894/11082/4605/6286/22974/11065	8
WP5064	7-oxo-C and 7-beta-HC pathways	8/1475	23/6030	0.179025951824984	0.610926060602756	0.499388181406533	134526/23597/8309/23600/1593/1717/2053/3290	8
WP2203	Thymic stromal lymphopoietin (TSLP) signaling pathway	14/1475	45/6030	0.190711369275262	0.640741048831958	0.523759793145846	695/6356/2534/3055/3559/3569/3575/3717/4067/4791/6772/6774/6775/6776	14
WP1434	Osteopontin signaling	5/1475	13/6030	0.192457018330478	0.640741048831958	0.523759793145846	3685/3690/4318/5328/6696	5
WP5176	Disorders of bile acid synthesis and biliary transport	5/1475	13/6030	0.192457018330478	0.640741048831958	0.523759793145846	1244/8309/23600/1593/9420	5
WP5178	Disorders of fructose metabolism	5/1475	13/6030	0.192457018330478	0.640741048831958	0.523759793145846	229/2203/3795/6514/6652	5
WP5222	2q13 copy number variation syndrome	15/1475	49/6030	0.198366523730824	0.656196011545568	0.5363931152792	55289/150468/1437/3552/3553/3554/3556/3557/51561/3569/284958/5336/8651/9021/6772	15
WP4298	Acute viral myocarditis	23/1475	79/6030	0.199502816697004	0.656196011545568	0.5363931152792	834/841/857/1232/1604/941/1906/2534/3108/3458/3586/3569/3683/3689/4318/4791/64127/5880/8651/6772/6774/7099/7124	23
WP2064	Neural crest differentiation	20/1475	68/6030	0.205722273993295	0.672600967666702	0.549802988800234	1004/1302/1280/2113/2247/2261/51564/23493/3670/4359/4488/4791/4854/4855/283659/6615/6663/6925/7020/7291	20
WP1423	Ganglio sphingolipid metabolism	4/1475	10/6030	0.211521558411141	0.675384625102241	0.552078428847793	6482/6483/8869/6489	4
WP2436	Dopamine metabolism	4/1475	10/6030	0.211521558411141	0.675384625102241	0.552078428847793	1644/4128/4129/1728	4
WP2815	Mammary gland development pathway - Involution (Stage 4 of 4)	4/1475	10/6030	0.211521558411141	0.675384625102241	0.552078428847793	1116/4318/9021/6774	4
WP4389	Bile acids synthesis and enterohepatic circulation 	4/1475	10/6030	0.211521558411141	0.675384625102241	0.552078428847793	64240/64241/3949/6555	4
WP2324	AGE/RAGE pathway	19/1475	65/6030	0.22221257705082	0.705395738777603	0.576610359054759	177/249/841/3091/3625/3717/4322/4323/4313/4316/4318/4478/653361/4843/4846/5579/6772/6774/6776	19
WP4561	Cell migration and invasion through p75NTR	9/1475	28/6030	0.228195351097246	0.720200356642175	0.588712070977988	11093/10000/1009/1942/1946/4313/4318/6774/7291	9
WP4823	Genes controlling nephrogenesis	10/1475	32/6030	0.239623260515207	0.744220967556361	0.608347195380561	2118/2296/6928/8516/3791/3913/4868/5155/5159/6469	10
WP1602	Nicotine effect on dopaminergic neurons	5/1475	14/6030	0.242621487591634	0.744220967556361	0.608347195380561	1136/1141/1644/3777/84152	5
WP3935	Leptin-insulin signaling overlap	5/1475	14/6030	0.242621487591634	0.744220967556361	0.608347195380561	3717/8503/8651/9021/6774	5
WP3971	OSX and miRNAs in tooth development	5/1475	14/6030	0.242621487591634	0.744220967556361	0.608347195380561	249/22943/407024/4854/4855	5
WP58	Monoamine GPCRs	5/1475	14/6030	0.242621487591634	0.744220967556361	0.608347195380561	147/150/1131/3274/3363	5
WP4658	Small cell lung cancer	26/1475	93/6030	0.248326686363205	0.7518237088623	0.614561890413756	10000/330/841/898/1030/1282/1284/1286/3673/3655/3685/284217/3909/3910/3911/3913/3915/3918/10319/4843/5293/8503/5743/5915/6258/7185	26
WP2873	Aryl hydrocarbon receptor pathway	11/1475	36/6030	0.249230936454352	0.7518237088623	0.614561890413756	23491/1545/2939/3458/3553/3726/1728/8140/7124/54657/54578	11
WP4564	Neural crest cell migration during development	11/1475	36/6030	0.249230936454352	0.7518237088623	0.614561890413756	10000/1009/2047/2151/4313/4318/5293/8503/23533/6774/7291	11
WP3863	T-cell antigen receptor (TCR) pathway during Staphylococcus aureus infection	17/1475	59/6030	0.25964825429987	0.778944762899609	0.636731404413793	84433/940/915/1437/1493/2534/29851/3458/3586/3702/3937/1326/5133/5163/5788/7124/7535	17
WP69	T-cell receptor signaling pathway	24/1475	86/6030	0.262713969581688	0.779011871139211	0.636786260580346	84433/940/915/9308/2534/29851/3601/3605/3552/3553/3569/3662/3702/3937/1326/11184/4772/8767/3604/7409/10451/7431/7454/7535	24
WP4760	PKC-gamma calcium signaling pathway in ataxia	6/1475	18/6030	0.26395090871933	0.779011871139211	0.636786260580346	773/2769/2892/2893/5163/23236	6
WP5149	Lipid metabolism in senescent cells	6/1475	18/6030	0.26395090871933	0.779011871139211	0.636786260580346	240/84647/50487/283748/7941/5743	6
WP3930	EDA signaling in hair follicle development	4/1475	11/6030	0.271842745732021	0.785323487670282	0.641945553831116	22943/1896/6469/25928	4
WP4629	Aerobic glycolysis	4/1475	11/6030	0.271842745732021	0.785323487670282	0.641945553831116	2023/3939/5315/6513	4
WP5049	Glycolysis in senescence	4/1475	11/6030	0.271842745732021	0.785323487670282	0.641945553831116	230/2023/3939/5315	4
WP5191	Resolvin E1 and resolvin D1 signaling pathways promoting inflammation resolution	4/1475	11/6030	0.271842745732021	0.785323487670282	0.641945553831116	2358/1241/5163/5293	4
WP4018	Clear cell renal cell carcinoma pathways	23/1475	83/6030	0.281228854071972	0.808162917491035	0.660615147515324	229/230/2023/2026/2321/3091/3099/3101/3791/3939/4199/5155/5159/5214/26227/5313/5315/29968/6513/6774/7042/7043/6935	23
WP2118	Arrhythmogenic right ventricular cardiomyopathy	17/1475	60/6030	0.285176763434632	0.815217344687482	0.666381635140722	775/9254/785/1496/1674/2697/3672/22801/3673/3678/3655/3679/8516/3685/3690/3694/51176	17
WP2374	Oncostatin M signaling pathway	18/1475	64/6030	0.289014122587084	0.81952962924947	0.669906618087093	6347/1051/3091/3717/3718/3726/3949/4312/4322/4314/5008/9180/5579/5054/9021/6772/6774/7078	18
WP241	One-carbon metabolism	8/1475	26/6030	0.291621627362325	0.81952962924947	0.669906618087093	10840/275/55349/2346/2745/25902/10797/6948	8
WP2291	Deregulation of Rab and Rab effector genes in bladder cancer	5/1475	15/6030	0.295691093337263	0.81952962924947	0.669906618087093	23086/84958/94120/94122/201294	5
WP4159	GABA receptor signaling	5/1475	15/6030	0.295691093337263	0.81952962924947	0.669906618087093	2555/2557/2562/2564/2568	5
WP4842	Mammalian disorder of sexual development	5/1475	15/6030	0.295691093337263	0.81952962924947	0.669906618087093	84733/2254/5600/5730/284654	5
WP698	Glucuronidation	5/1475	15/6030	0.295691093337263	0.81952962924947	0.669906618087093	54575/54657/54578/79799/7364	5
WP2839	Hair follicle development: organogenesis - part 2 of 3	9/1475	30/6030	0.301159609492794	0.825949477804922	0.675154383245203	1896/2246/3624/3911/51176/6469/6615/8626/7474	9
WP4868	Type I interferon induction and signaling during SARS-CoV-2 infection	9/1475	30/6030	0.301159609492794	0.825949477804922	0.675154383245203	59272/3455/10379/4939/4940/6772/7097/7099/54106	9
WP289	Myometrial relaxation and contraction pathways	35/1475	131/6030	0.302586227579532	0.825949477804922	0.675154383245203	196883/133/467/800/816/1265/2697/2784/59345/10681/51764/2786/2869/2980/2981/3485/3486/3488/3553/3569/23764/4846/5142/5333/5336/5577/5579/10266/10268/5996/6004/64407/10287/5999/8490	35
WP5053	Development of ureteric collection system	15/1475	53/6030	0.304058324246867	0.825949477804922	0.675154383245203	653/2118/2296/80144/2719/80000/6928/8516/4613/5915/6091/6469/7042/57216/7481	15
WP1591	Heart development	10/1475	34/6030	0.308916551339013	0.834683042574974	0.682293445251184	8553/2255/2296/2627/23493/3670/4772/5308/6469/7424	10
WP3599	Transcription factor regulation in adipogenesis	6/1475	19/6030	0.311859598324716	0.834683042574974	0.682293445251184	1051/3569/23175/10891/7124/7291	6
WP5066	FOXA2 pathway	6/1475	19/6030	0.311859598324716	0.834683042574974	0.682293445251184	1244/338/2938/2939/51085/4547	6
WP364	IL6 signaling pathway	12/1475	42/6030	0.320757853191016	0.849460262024132	0.694372760937405	183/3055/3569/3659/3717/3726/639/9021/6772/6774/7076/7409	12
WP4917	Proximal tubule transport	12/1475	42/6030	0.320757853191016	0.849460262024132	0.694372760937405	5243/1244/9429/6560/6505/6513/6514/142680/6519/8671/340024/11136	12
WP3668	Hypothesized pathways in pathogenesis of cardiovascular disease	7/1475	23/6030	0.323603909342526	0.849460262024132	0.694372760937405	185/285/2022/2200/2316/4053/5054	7
WP5183	SARS-CoV-2 mitochondrial chronic oxidative stress and endothelial dysfunction	7/1475	23/6030	0.323603909342526	0.849460262024132	0.694372760937405	1636/59272/183/3606/3569/114548/7124	7
WP2814	Mammary gland development pathway - Puberty (Stage 2 of 4)	4/1475	12/6030	0.334514044105691	0.865614540671598	0.707577723625906	8061/6776/7076/7431	4
WP4792	Purine metabolism	4/1475	12/6030	0.334514044105691	0.865614540671598	0.707577723625906	100/3614/4860/7498	4
WP5171	Leukotriene metabolic pathway	4/1475	12/6030	0.334514044105691	0.865614540671598	0.707577723625906	4363/240/1800/22949	4
WP4241	Type 2 papillary renal cell carcinoma	9/1475	31/6030	0.339554758312294	0.874513669992983	0.714852122762723	253559/81578/1513/112399/3091/5155/6513/7042/7043	9
WP4565	Neural crest cell migration in cancer	11/1475	39/6030	0.349842189759422	0.893942019282936	0.730733403076855	10000/1009/2047/2151/4313/4318/5293/8503/23533/6774/7291	11
WP4558	Overview of interferons-mediated signaling pathway	5/1475	16/6030	0.350372879352652	0.893942019282936	0.730733403076855	3455/3458/10379/3717/6772	5
WP26	S1P receptor signal transduction	7/1475	24/6030	0.36858746229746	0.927413614812964	0.758094028688446	10000/6300/23236/1901/9294/1903/8877	7
WP4941	GPR143 in melanocytes and retinal pigment epithelium cells	7/1475	24/6030	0.36858746229746	0.927413614812964	0.758094028688446	196883/2769/4935/23236/5579/5176/7306	7
WP5036	Angiotensin II receptor type 1 pathway	7/1475	24/6030	0.36858746229746	0.927413614812964	0.758094028688446	59272/183/185/1277/1278/3091/3589	7
WP2583	T cell receptor and co-stimulatory signaling	8/1475	28/6030	0.37427207672361	0.933116684434206	0.762755878542709	940/1493/2534/3702/5133/5163/10125/7535	8
WP4786	Type I collagen synthesis in the context of osteogenesis imperfecta	8/1475	28/6030	0.37427207672361	0.933116684434206	0.762755878542709	9509/1277/1278/60681/4015/5034/5176/4982	8
WP3995	Prion disease pathway	9/1475	32/6030	0.378658387885067	0.935508958304282	0.76471139063238	10538/1879/2534/7184/3309/3662/5452/6688/6774	9
WP3998	Prader-Willi and Angelman syndrome	9/1475	32/6030	0.378658387885067	0.935508958304282	0.76471139063238	57194/990/1029/1030/9638/2562/51738/4948/5122	9
WP2267	Synaptic vesicle pathway	12/1475	44/6030	0.387152086125528	0.952184860470894	0.778342743087833	773/10814/1759/26052/22999/246213/6570/6507/6532/6616/2054/6857	12
WP395	IL-4 signaling pathway	14/1475	52/6030	0.390524670250647	0.956172511017279	0.781602361039765	332/1051/9046/2316/3635/3717/3718/5600/5293/8651/9021/6772/6774/6776	14
WP2813	Mammary gland development pathway - Embryonic development (Stage 1 of 4)	4/1475	13/6030	0.397650500005784	0.96496521334737	0.788789763754164	249/3655/7015/7124	4
WP5192	Modulation of PI3K-Akt-mTOR signaling by bioactive sphingolipids	4/1475	13/6030	0.397650500005784	0.96496521334737	0.788789763754164	56624/3091/1901/1903	4
WP3678	Amplification and expansion of oncogenic pathways as metastatic traits	5/1475	17/6030	0.405460793254421	0.971197779635417	0.793884439108187	9595/51176/3371/7412/7472	5
WP5074	Kallmann syndrome	5/1475	17/6030	0.405460793254421	0.971197779635417	0.793884439108187	23129/60675/9723/6663/26022	5
WP383	Striated muscle contraction pathway	6/1475	21/6030	0.410483258156567	0.971197779635417	0.793884439108187	1674/7134/7125/7169/7171/7431	6
WP205	IL-7 signaling pathway	7/1475	25/6030	0.413905558270262	0.971197779635417	0.793884439108187	2534/3559/3575/3718/6772/6774/6776	7
WP4950	16p11.2 distal deletion syndrome	7/1475	25/6030	0.413905558270262	0.971197779635417	0.793884439108187	718/3732/8519/3717/3791/5350/7185	7
WP581	EPO receptor signaling	7/1475	25/6030	0.413905558270262	0.971197779635417	0.793884439108187	3717/5163/5788/8651/6772/6774/6776	7
WP408	Oxidative stress response	8/1475	29/6030	0.416318883389043	0.971197779635417	0.793884439108187	1536/3726/4128/4501/1728/6648/54578/7498	8
WP4756	Renin-angiotensin-aldosterone system (RAAS)	9/1475	33/6030	0.418053219323058	0.971197779635417	0.793884439108187	1636/183/185/57118/816/64764/84699/9586/3283	9
WP4148	Splicing factor NOVA regulated synaptic proteins	10/1475	37/6030	0.41930828061211	0.971197779635417	0.793884439108187	288/23705/1600/1946/2036/2037/2898/3763/22854/2054	10
WP4331	Neovascularisation processes	10/1475	37/6030	0.41930828061211	0.971197779635417	0.793884439108187	2324/3091/3791/4318/4791/4854/4855/5155/7042/7043	10
WP3611	Photodynamic therapy-induced AP-1 survival signaling	13/1475	49/6030	0.421288193321602	0.971197779635417	0.793884439108187	602/890/898/1029/2252/1839/3458/3569/3726/5600/6300/4313/7124	13
WP585	Interferon type I signaling pathways	14/1475	53/6030	0.421563871380208	0.971197779635417	0.793884439108187	2534/3455/10379/27250/5293/5788/8651/9021/6772/6774/6775/6776/7409/7535	14
WP185	Integrin-mediated cell adhesion	24/1475	94/6030	0.443482963379862	0.999999999999943	0.817428185849192	10000/11131/827/857/2534/3672/22801/3673/3678/3655/3679/8516/3683/3684/3685/3687/3689/3690/3694/6300/5880/7145/10451/7791	24
WP4816	TGF-beta receptor signaling in skeletal dysplasias	14/1475	54/6030	0.452637866327332	0.999999999999943	0.817428185849192	25805/2022/2200/3458/3624/3694/51176/864/5054/6498/6696/6772/6774/7124	14
WP560	TGF-beta receptor signaling	13/1475	50/6030	0.453595482968869	0.999999999999943	0.817428185849192	25805/2022/3458/3624/3694/51176/864/5054/6498/6696/6772/6774/7124	13
WP3656	Interleukin-1 induced activation of NF-kB	3/1475	10/6030	0.45821554460115	0.999999999999943	0.817428185849192	84962/3552/92610	3
WP4846	SARS-CoV-2 and COVID-19 pathway	3/1475	10/6030	0.45821554460115	0.999999999999943	0.817428185849192	59272/1514/340024	3
WP5104	Acquired partial lipodystrophy / Barraquer-Simons syndrome	3/1475	10/6030	0.45821554460115	0.999999999999943	0.817428185849192	718/629/1675	3
WP4875	Disruption of postsynaptic signaling by CNV	7/1475	26/6030	0.458957532815292	0.999999999999943	0.817428185849192	816/1740/2906/9456/22871/57555/9378	7
WP3612	Photodynamic therapy-induced NFE2L2 (NRF2) survival signaling	6/1475	22/6030	0.459563759113292	0.999999999999943	0.817428185849192	1244/9429/2052/5600/6300/1728	6
WP4584	Biomarkers for pyrimidine metabolism disorders	4/1475	14/6030	0.459662104971445	0.999999999999943	0.817428185849192	1152/51251/6241/1890	4
WP5061	Fatty acid transporters	4/1475	14/6030	0.459662104971445	0.999999999999943	0.817428185849192	2180/2182/2168/2172	4
WP3670	Interactions between LOXL4 and oxidative stress pathway	5/1475	18/6030	0.459887671921764	0.999999999999943	0.817428185849192	308/1280/2252/3490/1728	5
WP3859	TGF-beta signaling in thyroid cells for epithelial-mesenchymal transition	5/1475	18/6030	0.459887671921764	0.999999999999943	0.817428185849192	1014/1004/6615/3371/7431	5
WP3927	BMP signaling in eyelid development	5/1475	18/6030	0.459887671921764	0.999999999999943	0.817428185849192	2255/2296/3625/5308/6469	5
WP4673	Male infertility	25/1475	100/6030	0.488608852913679	0.999999999999943	0.817428185849192	5243/27161/338/675/1191/56603/94240/2346/3122/4057/4313/4318/4843/4846/1728/55124/29968/9985/113235/6648/6948/7124/9319/10537/7516	25
WP34	Ovarian infertility	6/1475	23/6030	0.507549588444151	0.999999999999943	0.817428185849192	1051/2701/5618/23224/7783/7784	6
WP1584	Type II diabetes mellitus	5/1475	19/6030	0.512754841063567	0.999999999999943	0.817428185849192	773/3651/23533/6514/7124	5
WP2895	Differentiation of white and brown adipocyte	5/1475	19/6030	0.512754841063567	0.999999999999943	0.817428185849192	1051/253738/27129/51316/10891	5
WP325	Triacylglyceride synthesis	5/1475	19/6030	0.512754841063567	0.999999999999943	0.817428185849192	56895/2819/3990/4023/80168	5
WP5194	Synthesis of ceramides and 1-deoxyceramides	5/1475	19/6030	0.512754841063567	0.999999999999943	0.817428185849192	53947/2683/1674/259230/8877	5
WP1946	Cori cycle	4/1475	15/6030	0.519287927383875	0.999999999999943	0.817428185849192	3939/5214/6513/6514	4
WP3	Transcriptional activation by NRF2 in response to phytochemicals	4/1475	15/6030	0.519287927383875	0.999999999999943	0.817428185849192	1051/2939/1728/23657	4
WP4240	Regulation of sister chromatid separation at the metaphase-anaphase transition	4/1475	15/6030	0.519287927383875	0.999999999999943	0.817428185849192	699/701/991/1062	4
WP5101	Congenital generalized lipodystrophy (CGL)	4/1475	15/6030	0.519287927383875	0.999999999999943	0.817428185849192	857/2534/3091/23175	4
WP4963	p53 transcriptional gene network	20/1475	81/6030	0.523867513795421	0.999999999999943	0.817428185849192	8659/6790/6347/898/126129/6376/54541/55332/144455/3383/10379/9636/4688/5366/5371/5268/5054/6513/23657/7124	20
WP3630	NAD metabolism, sirtuins and aging	3/1475	11/6030	0.528105344177074	0.999999999999943	0.817428185849192	3091/10135/6098	3
WP4271	Vitamin B12 disorders	3/1475	11/6030	0.528105344177074	0.999999999999943	0.817428185849192	8029/6947/6948	3
WP3940	One-carbon metabolism and related pathways	10/1475	40/6030	0.529293793791307	0.999999999999943	0.817428185849192	64902/586/587/23743/55349/56994/29958/1759/2882/6648	10
WP4222	Phosphodiesterases in neuronal function	10/1475	40/6030	0.529293793791307	0.999999999999943	0.817428185849192	196883/1139/2906/2977/10846/5153/5137/5142/5145/84152	10
