ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP2911	miRNA targets in ECM and membrane receptors	21/4673	22/5488	0.140256290833741	0.957147821072443	0.957147821072443	1278/1281/1282/1284/1289/1290/50509/1291/1292/1293/2335/3672/22801/3693/3694/3910/3913/3915/6383/7058/7148	21
WP430	Statin inhibition of cholesterol production	21/4673	22/5488	0.140256290833741	0.957147821072443	0.957147821072443	64240/64241/84532/335/337/338/341/345/348/1071/8694/2222/3156/3949/4023/4035/4547/5360/949/6646/6713	21
WP4585	Cancer immunotherapy by PD-1 blockade	21/4673	22/5488	0.140256290833741	0.957147821072443	0.957147821072443	10538/29126/915/916/917/925/926/3105/3123/3725/3932/10725/4772/4773/4776/4790/5133/80380/5781/6774/7535	21
WP4721	Eicosanoid metabolism via lipooxygenases (LOX)	21/4673	22/5488	0.140256290833741	0.957147821072443	0.957147821072443	30/51/8309/8310/246/240/66002/8529/10800/57105/1800/1962/2358/2687/3248/1241/5465/5467/22949/145482/8989	21
WP5046	NAD metabolism in oncogene-induced senescence and mitochondrial dysfunction-associated senescence	21/4673	22/5488	0.140256290833741	0.957147821072443	0.957147821072443	1994/2539/2805/2806/3159/3553/3569/4190/4191/10135/142/5562/5925/5970/23411/22933/23410/23408/6513/6517/7157	21
WP2023	Cell differentiation - expanded index	12/4673	12/5488	0.144966563202641	0.957147821072443	0.957147821072443	2146/10014/3398/9314/10637/4205/4208/4209/406937/860/6722/6774	12
WP4891	COVID-19 adverse outcome pathway	12/4673	12/5488	0.144966563202641	0.957147821072443	0.957147821072443	59272/183/6347/6348/1440/3627/3553/3559/3569/3574/7113/7124	12
WP5109	Familial hyperlipidemia type 2	12/4673	12/5488	0.144966563202641	0.957147821072443	0.957147821072443	335/337/338/1071/2053/2690/3949/26119/4023/255738/5360/7391	12
WP4868	Type I interferon induction and signaling during SARS-CoV-2 infection	28/4673	30/5488	0.155822175025752	0.957147821072443	0.957147821072443	59272/23586/5610/64135/3454/3455/9641/51135/3661/3665/10379/3716/4615/4938/4939/4940/6772/6773/29110/7097/7099/10333/51284/54106/7113/7187/7189/7297	28
WP4595	Urea cycle and associated pathways	20/4673	21/5488	0.1588526618533	0.957147821072443	0.957147821072443	8659/435/445/2271/2746/2805/2806/2875/3945/4190/4191/162417/4843/4846/4942/5009/5831/8604/10165/10166	20
WP4686	Leucine, isoleucine and valine metabolism	20/4673	21/5488	0.1588526618533	0.957147821072443	0.957147821072443	27034/36/38/197322/4329/549/586/587/594/1629/1738/1892/11112/26275/3028/3712/56922/23417/5095/5096	20
WP4341	Non-genomic actions of 1,25 dihydroxyvitamin D3	56/4673	62/5488	0.165522344310746	0.957147821072443	0.957147821072443	817/818/857/6347/958/959/1594/1673/2113/83982/10964/3551/3569/9636/3716/3725/5600/6300/5603/5595/5598/5601/5469/4790/4791/64127/4893/4939/23236/5330/5331/5333/51196/5336/5578/5579/5580/5581/5583/5588/5590/5971/91543/6256/6257/6667/6670/6772/6773/7097/7099/51311/7124/7132/7297/7421	56
WP176	Folate metabolism	42/4673	46/5488	0.16596971537458	0.957147821072443	0.957147821072443	191/335/338/847/875/6347/1435/1491/1719/2350/2618/2876/2877/2878/2879/3043/3383/3553/3569/3643/3949/4522/10797/4524/4552/4790/4791/5327/5970/55312/6288/6289/949/5054/6470/6472/6573/113235/6647/6648/7124/7157	42
WP4324	Mitochondrial complex I assembly model OXPHOS system	42/4673	46/5488	0.16596971537458	0.957147821072443	0.957147821072443	55744/51295/55572/4694/4705/55967/4695/4696/4698/4700/4701/4702/4706/51103/25915/29078/137682/55471/4707/4716/54539/4708/4709/4711/4712/4713/4714/4715/4717/4718/4719/4720/4722/4724/4725/4726/4723/4731/80224/51300/25880/54968	42
WP69	T-cell receptor signaling pathway	76/4673	85/5488	0.168895000871959	0.957147821072443	0.957147821072443	1386/8915/84433/867/868/1234/919/940/915/916/917/920/9308/925/1147/1385/1398/1399/28988/355/2353/2534/9846/2625/9402/2885/29851/3551/8517/3601/3552/3553/3569/3662/3702/3708/3725/3932/3937/10892/5604/5605/6885/1326/11184/5595/5601/4690/4772/4773/4790/4792/5058/5170/5295/5296/5335/5580/5588/9051/2185/5781/5966/5970/8767/10019/6464/8631/7040/3604/7189/7409/10451/7431/7454/7535	76
WP2289	Drug induction of bile acid pathway	11/4673	11/5488	0.170309280708036	0.957147821072443	0.957147821072443	5243/1244/8714/10257/1576/9971/8856/200931/123264/6822/7421	11
WP3871	Valproic acid pathway	11/4673	11/5488	0.170309280708036	0.957147821072443	0.957147821072443	18/36/116285/1555/1559/1962/3030/3032/3065/3028/3712	11
WP3971	OSX and miRNAs in tooth development	11/4673	11/5488	0.170309280708036	0.957147821072443	0.957147821072443	249/655/1499/6927/9314/406937/4851/4853/4854/4855/860	11
WP4211	Transcriptional cascade regulating adipogenesis	11/4673	11/5488	0.170309280708036	0.957147821072443	0.957147821072443	1051/1052/1054/1649/1959/2624/2625/10365/688/5468/6720	11
WP4495	IL-10 anti-inflammatory signaling pathway 	11/4673	11/5488	0.170309280708036	0.957147821072443	0.957147821072443	644/645/3162/3587/3588/3552/3569/3716/6772/6773/6774	11
WP4629	Aerobic glycolysis	11/4673	11/5488	0.170309280708036	0.957147821072443	0.957147821072443	226/2023/2597/2821/3098/3939/5213/5230/5315/6513/7167	11
WP4707	Aspirin and miRNAs	11/4673	11/5488	0.170309280708036	0.957147821072443	0.957147821072443	10257/283120/114614/4597/4790/4846/5163/5465/5742/5743/7422	11
WP4788	Autosomal recessive osteopetrosis pathways	11/4673	11/5488	0.170309280708036	0.957147821072443	0.957147821072443	1186/3551/4790/28962/9842/7879/29887/10312/8792/8600/7189	11
WP4947	Nitric oxide metabolism in cystic fibrosis	11/4673	11/5488	0.170309280708036	0.957147821072443	0.957147821072443	10498/23576/23564/4843/4846/3276/3275/10196/10419/55170/54496	11
WP5049	Glycolysis in senescence	11/4673	11/5488	0.170309280708036	0.957147821072443	0.957147821072443	230/2023/2539/2597/3098/3939/5230/5315/5562/5925/7157	11
WP5117	Cohesin complex - Cornelia de Lange syndrome	27/4673	29/5488	0.173154809629502	0.957147821072443	0.957147821072443	324/9212/113130/983/114799/157570/9700/55869/23383/23244/23047/5347/5515/5516/5518/5525/5526/5527/5528/5529/9232/5885/9985/8243/9126/10735/10734	27
WP4224	Purine metabolism and related disorders	19/4673	20/5488	0.179657368580526	0.957147821072443	0.957147821072443	100/158/270/316/353/471/1716/2618/3251/3614/4144/10606/5198/4860/5471/5631/50484/7172/7498	19
WP5064	7-oxo-C and 7-beta-HC pathways	19/4673	20/5488	0.179657368580526	0.957147821072443	0.957147821072443	26027/55856/10965/122970/11332/10005/23597/8309/1593/1628/1717/10682/2053/3290/3291/4864/10577/6342/11001	19
WP3529	Zinc homeostasis	26/4673	28/5488	0.192111860245404	0.957147821072443	0.957147821072443	4493/4494/4495/4496/4500/4499/4501/4502/4520/7779/55532/7782/64924/55676/148867/10463/27173/57181/201266/91252/23516/29985/55630/283375/25800/7922	26
WP4149	White fat cell differentiation	26/4673	28/5488	0.192111860245404	0.957147821072443	0.957147821072443	1051/1052/1385/1495/1649/1879/1959/2308/2624/2625/3661/3662/10365/9314/688/7026/2908/5468/5914/6095/6720/6776/6777/83439/7090/23090	26
WP623	Oxidative phosphorylation	33/4673	36/5488	0.196285170939575	0.957147821072443	0.957147821072443	537/3002/4705/126328/4695/4696/56901/4698/4700/4701/4702/4704/4706/4707/4716/4708/4711/4712/4713/4714/4715/4717/4718/4719/4720/4722/4724/4725/4726/374291/4728/4723/4731	33
WP4217	Ebola virus infection in host	106/4673	120/5488	0.196349509094017	0.957147821072443	0.957147821072443	60/71/87/81/6868/558/684/857/858/30835/11314/10462/1211/1212/1213/1387/1508/1514/153090/23586/1956/5610/1965/2033/2060/2316/2317/2318/2621/2934/26762/84868/3105/3106/3107/3108/3109/3111/3112/3113/3115/3117/3119/3122/3123/3127/3133/3134/3135/3384/3385/3480/9641/8826/3661/3665/3672/3673/3676/3678/3655/3685/3688/3690/3836/5595/10461/4240/4734/4790/4791/4864/10577/5058/5290/5293/5295/5296/8503/5868/7879/9367/5879/5922/5966/5970/5971/5981/387/388/85477/9021/6772/29110/91937/7099/7150/219931/7301/7410/55823/64601/57617/65082/27072/27183	106
WP702	Metapathway biotransformation Phase I and II	93/4673	105/5488	0.197918244492483	0.957147821072443	0.957147821072443	10327/231/1645/8574/22977/9486/50515/55501/113189/9435/9469/23563/1545/57404/56603/1593/1594/1555/1557/1558/1559/1565/1573/120227/29785/113612/51302/1576/1551/57834/66002/8529/4051/285440/260293/1595/9420/2052/2053/2326/2329/2330/9514/64090/79690/2877/2878/2879/2937/2938/2939/2941/79807/373156/2944/2947/2948/2949/9446/119391/2950/3176/9653/9957/9953/9394/11185/8514/4257/4258/4259/51126/122830/79829/80218/57106/10/9027/26151/3340/4837/6817/6799/27284/6783/6822/7172/54658/54575/79799/7366/7367/7364	93
WP1991	SRF and miRs in smooth muscle differentiation and proliferation	10/4673	10/5488	0.200075968200433	0.957147821072443	0.957147821072443	817/894/2002/9314/4205/4208/4209/406937/93649/6722	10
WP2879	Farnesoid X receptor pathway	10/4673	10/5488	0.200075968200433	0.957147821072443	0.957147821072443	5244/1576/2289/8660/8431/9971/10891/6256/11309/6822	10
WP2881	Estrogen receptor pathway	10/4673	10/5488	0.200075968200433	0.957147821072443	0.957147821072443	51/1545/57678/3725/8431/5105/5166/5465/6667/6774	10
WP3630	NAD metabolism, sirtuins and aging	10/4673	10/5488	0.200075968200433	0.957147821072443	0.957147821072443	2308/2309/3091/10135/4790/142/5468/23411/23410/7019	10
WP4589	Major receptors targeted by epinephrine and norepinephrine	10/4673	10/5488	0.200075968200433	0.957147821072443	0.957147821072443	107/109/196883/111/112/113/115/150/153/154	10
WP4846	SARS-CoV-2 and COVID-19 pathway	10/4673	10/5488	0.200075968200433	0.957147821072443	0.957147821072443	38/59272/1514/5045/8829/949/340024/51284/7113/56649	10
WP5108	Familial  hyperlipidemia type 1	10/4673	10/5488	0.200075968200433	0.957147821072443	0.957147821072443	51129/335/337/1071/3949/64788/4023/4035/5360/6400	10
WP5110	Familial hyperlipidemia type 3	10/4673	10/5488	0.200075968200433	0.957147821072443	0.957147821072443	335/337/348/1071/3949/4023/4035/5360/949/7436	10
WP5176	Disorders of bile acid synthesis and biliary transport	10/4673	10/5488	0.200075968200433	0.957147821072443	0.957147821072443	5244/1244/8309/5205/1593/9420/3295/80270/6342/11001	10
WP5188	Retinol metabolism	10/4673	10/5488	0.200075968200433	0.957147821072443	0.957147821072443	216/316/1551/10901/317749/10170/9227/8228/112724/195814	10
WP3645	NAD+ biosynthetic pathways	18/4673	19/5488	0.202873722944703	0.957147821072443	0.957147821072443	683/952/3620/55191/10135/64802/142/10038/143/23475/23411/22933/23410/23408/51548/6999/8658/80351	18
WP3657	Hematopoietic stem cell gene regulation by GABP alpha/beta complex	18/4673	19/5488	0.202873722944703	0.957147821072443	0.957147821072443	472/596/598/1387/1786/1788/2033/2120/2322/2309/2553/3002/4170/5728/4089/6597/7014/7543	18
WP384	Apoptosis modulation by HSP70	18/4673	19/5488	0.202873722944703	0.957147821072443	0.957147821072443	9131/317/637/835/836/839/840/841/842/54205/8772/355/356/3303/4214/4790/8737/7132	18
WP727	Monoamine transport	18/4673	19/5488	0.202873722944703	0.957147821072443	0.957147821072443	43/183/995/114907/3553/3554/3690/5516/5934/10066/6532/6804/6999/7041/7124/4982/7249/10497	18
WP5072	Modulators of TCR signaling and T cell activation	53/4673	59/5488	0.206212340624023	0.957661322487171	0.957661322487171	26523/8915/84433/868/919/940/915/916/917/921/925/1147/1606/8525/9158/10672/9402/2885/3551/8517/3702/3932/3937/10892/1326/11184/4209/4716/4790/4792/5094/5170/5295/5296/5335/5588/5777/5922/5966/5970/399/9616/58490/10019/4068/8651/84065/7128/7189/53347/7409/7535/677	53
WP4816	TGF-beta receptor signaling in skeletal dysplasias	46/4673	51/5488	0.21030923593033	0.957661322487171	0.957661322487171	81794/25805/652/1387/1499/1950/2022/2033/2200/2280/2353/3624/3694/3716/3725/51176/10637/3976/4052/5595/5601/4790/860/864/5054/6497/6498/4086/4089/4090/4091/4092/4093/6696/6772/6774/7030/7040/7046/7048/7049/7050/7124/9839/9372/23090	46
WP2839	Hair follicle development: organogenesis - part 2 of 3	25/4673	27/5488	0.21279005444132	0.957661322487171	0.957661322487171	652/595/894/999/1499/1896/2263/8321/2735/2736/23560/3624/3688/3911/51176/4041/4684/4790/5154/5156/5727/860/6469/6608/7474	25
WP4008	NO/cGMP/PKG mediated neuroprotection	25/4673	27/5488	0.21279005444132	0.957661322487171	0.957661322487171	10142/572/596/801/817/818/842/1259/1385/54205/1742/2977/3553/4790/4792/4843/4846/4881/5138/5139/5481/5593/5970/7124/331	25
WP5113	Antiviral and anti-inflammatory effects of Nrf2 on SARS-CoV-2 pathway	25/4673	27/5488	0.21279005444132	0.957661322487171	0.957661322487171	59272/6347/1147/2730/2939/2977/3162/3551/8517/3553/3569/3661/9817/4312/4314/4790/4792/27035/1728/5593/5970/6256/23657/7113/7124	25
WP1541	Energy metabolism	39/4673	43/5488	0.213469608137728	0.957661322487171	0.957661322487171	1386/818/1385/2033/2101/2308/2309/2932/3065/5469/4205/4208/4209/10514/8648/4899/5465/5467/5468/10891/133522/5530/5532/5533/5534/23082/5562/5564/5565/5571/51422/3276/6256/23411/23410/7019/51106/64216/7351	39
WP138	Androgen receptor signaling pathway	72/4673	81/5488	0.21686171251974	0.957661322487171	0.957661322487171	573/90427/672/811/10498/857/595/898/1026/1385/1387/1499/1616/11034/1956/2033/2119/2274/2288/2316/2308/2932/3065/3725/10524/11143/23028/3985/4193/8648/10499/8202/8031/9611/9612/8431/11315/23598/8554/9063/10401/5295/5296/5052/29893/5728/5747/5879/5883/5901/5925/5970/387/388/9604/6047/6049/6093/9475/860/25942/23411/4089/6605/6667/6774/10273/7341/7041/7050/7329/57178	72
WP1772	Apoptosis modulation and signaling	72/4673	81/5488	0.21686171251974	0.957661322487171	0.957661322487171	9131/84883/317/572/9531/578/596/597/598/10018/599/637/638/329/330/332/640/90427/664/666/834/843/835/836/837/839/840/841/842/8837/8738/54205/1616/56616/2021/8772/355/356/2353/3303/3551/3554/7850/3654/3725/8567/4217/5595/4170/4615/4671/4790/4792/8682/5366/5587/5783/51651/8737/8797/8795/8794/8793/7132/7133/8743/54472/7157/8717/7187/7189/331	72
WP5039	SARS-CoV-2 innate immunity evasion and cell-specific immune response	52/4673	58/5488	0.221341568191096	0.969686870170516	0.969686870170516	59272/164/682/841/6347/6348/6351/6352/11126/2919/3627/6373/10563/2920/2921/6374/6372/4283/3579/23586/79132/2033/8772/84868/3433/8519/3454/3455/3569/3570/3661/3665/3716/3902/23367/4599/4790/4928/8737/6772/6773/10010/29110/7040/51284/7124/9540/8717/7187/7188/7189/7706	52
WP2806	Complement system	65/4673	73/5488	0.223550224100741	0.970757024326142	0.970757024326142	133/335/715/716/717/718/719/720/722/728/729/730/811/930/958/1604/966/22918/629/1675/3075/3426/5199/1378/1380/1452/1634/2159/2160/2162/2208/2214/2219/2286/2357/2769/2771/2773/3383/3384/3673/3687/3689/3690/3818/3911/3912/3915/5648/5329/5566/5578/5621/5627/5806/6223/6401/6402/6403/6404/710/6696/7097/7295/7454	65
WP4300	Extracellular vesicles in the crosstalk of cardiac cells	17/4673	18/5488	0.228708688086662	0.970757024326142	0.970757024326142	332/967/975/1950/1956/3315/3479/3569/3791/4318/10611/5728/6647/8470/6696/6774/7099	17
WP5193	Cholesterol synthesis disorders	17/4673	18/5488	0.228708688086662	0.970757024326142	0.970757024326142	1595/1718/1717/10682/2222/2224/3156/3157/3284/3422/3930/4047/6307/4597/4598/6309/6713	17
WP545	Complement activation	17/4673	18/5488	0.228708688086662	0.970757024326142	0.970757024326142	712/713/714/715/716/717/718/720/721/729/730/733/1604/629/1675/5199/5648	17
WP1530	miRNA regulation of DNA damage response	58/4673	65/5488	0.23037893149769	0.970757024326142	0.970757024326142	25/317/472/545/84126/637/672/836/841/842/891/9133/595/894/896/898/9134/900/993/995/983/1017/1019/1020/1021/1026/1111/11200/1385/54205/1643/1869/2177/355/1647/4616/4176/4193/406937/4683/5366/5371/5591/5810/10111/5888/5893/5883/5925/5981/50484/27244/2810/8243/9874/11011/8795/7157	58
WP3851	TLR4 signaling and tolerance	24/4673	26/5488	0.235280677375742	0.979542405069406	0.979542405069406	1147/3551/9641/8517/3569/3635/3654/11213/51135/3661/3665/6885/4615/4790/4792/8737/10454/23118/29110/7099/7124/7187/7189/23471	24
WP2431	Spinal cord injury	77/4673	87/5488	0.236012934554766	0.979542405069406	0.979542405069406	199/301/328/358/7832/713/836/6347/595/900/729230/961/983/1017/1019/50515/1280/1282/1464/2919/3627/2920/1869/1875/1948/1956/1958/2043/2212/2280/2353/2309/1647/2697/3383/3552/3553/3554/3569/10288/4050/1241/5595/4155/4321/4318/4804/4843/3164/9423/5320/8398/5362/5530/5578/5743/5786/5879/5925/56963/387/388/9475/57142/6403/57556/6586/7040/7099/7124/8741/10673/7157/1462/7431/64131/7538	77
WP466	DNA replication	37/4673	41/5488	0.2506085273886	0.999999998939414	0.999999998939414	8318/990/8317/1017/81620/10926/51053/55388/4171/4172/4173/4174/4175/4176/4998/4999/5000/5001/23594/5111/5422/23649/5424/5425/10714/57804/5426/5427/5557/5558/5981/5982/5983/5984/5985/6119/7316	37
WP3877	MYD88 distinct input-output pathway	16/4673	17/5488	0.257367975283365	0.999999998939414	0.999999998939414	3552/3654/3725/4615/4790/92610/7096/81793/7097/7099/10333/51284/51311/54106/7189/7334	16
WP4560	MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement	16/4673	17/5488	0.257367975283365	0.999999998939414	0.999999998939414	87/1385/3685/3690/3708/3725/4026/5595/8076/4638/5335/5588/5747/5829/7082/7414	16
WP5220	Metabolic reprogramming in pancreatic cancer	36/4673	40/5488	0.270893295995152	0.999999998939414	0.999999998939414	47/587/10498/1431/1738/2194/2673/2746/64841/2805/2806/2821/2875/3098/3099/3156/3158/3939/3949/4190/4199/5160/5162/8050/5211/5238/5315/6120/22934/6566/6510/6513/8140/6646/7157/6675	36
WP1403	AMP-activated protein kinase (AMPK) signaling	49/4673	55/5488	0.271595470434285	0.999999998939414	0.999999998939414	31/32/51094/79602/208/51719/84254/10645/890/891/1026/1374/200186/29904/1978/1994/2194/2997/3156/3172/3643/3953/3991/2475/5209/5290/5293/5294/5295/5296/8503/23236/133522/5562/5564/5565/5567/5571/51422/6198/6199/6517/56731/6720/6794/55437/7157/7248/7249	49
WP15	Selenium micronutrient network	49/4673	55/5488	0.271595470434285	0.999999998939414	0.999999998939414	240/241/335/338/847/875/6347/1491/1734/2678/2876/2877/2878/2879/3043/3383/3553/3569/3643/8564/8942/3949/51734/4524/4790/4791/5327/55163/5052/7001/10549/25824/5742/5743/5970/55312/6288/6289/949/22928/5054/6647/6648/7124/7295/7296/10587/114112/7498	49
WP75	Toll-like receptor signaling pathway	74/4673	84/5488	0.278412077771806	0.999999998939414	0.999999998939414	208/10000/841/6348/6351/6352/929/958/941/942/1147/3627/6373/4283/8772/2353/3454/3455/3551/9641/8517/3553/3569/3654/51135/3661/3663/3665/3725/23643/5604/5605/5606/6416/5608/5609/6885/1326/5600/6300/5603/5595/5601/4615/4790/4792/4793/5290/5293/5294/5295/5296/8503/23533/5879/5970/8737/6696/6772/10454/23118/257397/29110/7096/7097/7099/10333/51284/51311/54106/7124/54472/7187/7189	74
WP707	DNA damage response	55/4673	62/5488	0.278871316669574	0.999999998939414	0.999999998939414	25/317/472/545/84126/637/672/836/841/842/891/9133/595/894/896/898/9134/993/995/983/1017/1019/1020/1021/1026/1111/11200/1385/54205/1643/1869/2177/355/1647/4616/4193/4683/5366/5371/5591/5810/10111/5888/5893/5883/5925/5981/50484/27244/2810/8243/9874/11011/8795/7157	55
WP3995	Prion disease pathway	29/4673	32/5488	0.27905619701103	0.999999998939414	0.999999998939414	10538/53335/596/836/1385/10664/1879/2002/2033/2260/2534/7184/3309/3662/5595/4208/4684/4790/5079/2923/5452/5621/5747/5885/5993/6256/9126/6688/6774	29
WP465	Tryptophan metabolism	29/4673	32/5488	0.27905619701103	0.999999998939414	0.999999998939414	51166/38/125061/216/8854/217/223/26/316/847/1545/1573/1576/66002/9420/1644/1718/1892/2639/23498/3033/3028/3620/11185/8942/4129/3276/6999/7166	29
WP2406	Cardiac progenitor differentiation	22/4673	24/5488	0.286018371681552	0.999999998939414	0.999999998939414	290/652/7852/2247/3170/2932/3479/3481/3624/3670/3791/3815/4208/4684/4851/3084/5156/5460/4920/140885/7040/7070	22
WP3613	Photodynamic therapy-induced unfolded protein response	22/4673	24/5488	0.286018371681552	0.999999998939414	0.999999998939414	440/467/468/22926/10018/811/1649/51726/4189/5611/9695/83939/9451/2081/7184/3309/10130/23645/6783/57761/7324/7494	22
WP3965	Lipid metabolism pathway	22/4673	24/5488	0.286018371681552	0.999999998939414	0.999999998939414	51099/31/47/55902/208/10000/2194/29923/3991/5160/57104/5562/5564/5565/5566/5567/5571/51422/5573/5575/5576/5577	22
WP3287	Overview of nanoparticle effects	15/4673	16/5488	0.289049325068057	0.999999998939414	0.999999998939414	10000/596/896/1001/1282/2335/3162/3569/3909/4798/5293/5742/5743/5747/7124	15
WP3413	NOTCH1 regulation of endothelial cell calcification	15/4673	16/5488	0.289049325068057	0.999999998939414	0.999999998939414	249/813/28514/54567/2261/2702/3672/182/3714/4256/4851/5327/6303/55553/7422	15
WP4478	LTF danger signal response pathway	15/4673	16/5488	0.289049325068057	0.999999998939414	0.999999998939414	177/929/3552/3553/3569/3654/51135/4057/4615/4790/7097/7099/7124/7189/54210	15
WP4493	Cells and molecules involved in local acute inflammatory response 	15/4673	16/5488	0.289049325068057	0.999999998939414	0.999999998939414	718/729/730/3383/3552/3569/3676/3683/3688/3689/3827/6403/6404/7124/7412	15
WP399	Wnt signaling pathway and pluripotency	67/4673	76/5488	0.289578073356721	0.999999998939414	0.999999998939414	324/8312/8313/595/894/896/960/1387/1454/1487/1499/1500/1856/1857/2033/26190/10023/8321/7976/8322/7855/8323/8324/8325/2932/3725/3949/51176/4041/4040/120892/6416/6885/5601/4316/4800/51701/5048/5328/5460/5467/5515/5516/5518/5520/5523/28227/5527/5529/5578/5579/5580/5581/5583/5584/5588/5590/5587/29127/387/6932/83439/7157/7481/7473/54361/7474	67
WP474	Endochondral ossification	48/4673	54/5488	0.289981946272227	0.999999998939414	0.999999998939414	9510/9507/11096/249/654/655/657/51719/801/50515/1280/4921/5167/2247/2260/2261/2487/2690/2737/9759/3157/3479/3480/3481/3549/11127/4208/4256/4322/4318/5327/5328/5566/5727/860/864/85477/871/54407/6660/55553/6696/6772/6777/7040/7067/7078/7422	48
WP4808	Endochondral ossification with skeletal dysplasias	48/4673	54/5488	0.289981946272227	0.999999998939414	0.999999998939414	9510/9507/11096/249/654/655/657/51719/801/50515/1280/4921/5167/2247/2260/2261/2487/2690/2737/9759/3157/3479/3480/3481/3549/11127/4208/4256/4322/4318/5327/5328/5566/5727/860/864/85477/871/54407/6660/55553/6696/6772/6777/7040/7067/7078/7422	48
WP45	G1 to S cell cycle control	54/4673	61/5488	0.296460755563715	0.999999998939414	0.999999998939414	1388/472/891/595/894/896/898/9134/901/902/993/8318/983/1017/1019/1021/1022/1026/1030/1031/1032/1385/10488/90993/84699/148327/1869/1871/1647/4171/4172/4173/4174/4175/4176/4193/4331/4998/4999/5000/5001/23594/5111/23649/5426/5427/5557/5558/5925/6119/7027/7029/7157/7465	54
WP2447	Amyotrophic lateral sclerosis (ALS)	28/4673	31/5488	0.303362336933093	0.999999998939414	0.999999998939414	57679/317/572/596/598/637/834/836/842/847/9973/1471/1616/79139/2876/5605/5608/4217/5530/5532/5533/5868/5879/6506/6647/7124/7132/7157	28
WP5198	Inflammatory bowel disease signaling	28/4673	31/5488	0.303362336933093	0.999999998939414	0.999999998939414	50943/2625/3108/3459/3594/3595/3606/8807/3552/50615/3561/3566/3569/3725/4094/4772/4790/64127/6095/6097/6772/6774/6775/30009/7040/7097/7099/7124	28
WP5202	Alstrom syndrome	28/4673	31/5488	0.303362336933093	0.999999998939414	0.999999998939414	81/2647/55330/26258/84984/55125/26052/84062/23432/114928/51668/26160/11020/80173/28981/4645/55968/5727/11159/5990/5991/6608/23557/6811/7029/7283/7415/80124	28
WP289	Myometrial relaxation and contraction pathways	103/4673	118/5488	0.305796230769952	0.999999998939414	0.999999998939414	57007/59/60/71/107/109/196883/111/112/113/115/133/408/466/1386/467/468/22809/1388/488/784/800/801/808/817/818/1264/1265/27297/1385/10488/8525/2353/2553/2697/2776/2783/59345/10681/2791/54331/2786/2869/2870/9446/2980/2981/3485/3486/3488/3489/3553/3569/3708/3709/3710/3725/23764/4790/4846/5142/5144/5569/5570/11142/5331/5333/5335/5336/5566/5567/5573/5575/5576/5577/5578/5579/5580/5581/5583/5588/5590/5587/10266/10268/5996/6001/10636/6004/64407/10287/5997/5998/5999/8490/8787/2810/6546/6667/7531/7532/10971/7534	103
WP195	IL-1 signaling pathway	47/4673	53/5488	0.309180122705599	0.999999998939414	0.999999998939414	1386/6347/1147/51295/3551/8517/3552/3553/3554/3556/3654/3656/11213/51135/3725/5604/5605/5606/6416/5608/5609/4214/10746/4215/6885/5595/5601/9261/4615/4790/4792/4793/57162/57161/5295/5296/5335/5590/5781/5966/5970/10454/23118/257397/54472/7189/7334	47
WP3932	Focal adhesion: PI3K-Akt-mTOR-signaling pathway	211/4673	244/5488	0.312487350145707	0.999999998939414	0.999999998939414	31/208/10000/284/285/1386/468/1388/572/51719/81617/842/11140/1026/1101/1277/1278/1280/1281/1282/1284/1286/1289/1290/50509/1292/1385/10488/90993/64764/84699/148327/9586/200186/1435/1436/1440/1441/54541/1942/1943/1944/1945/1946/1950/1956/1975/1977/1978/1994/2034/1969/2149/2258/2247/2252/2254/2260/2263/2261/2321/2324/2335/3169/2308/2309/2690/2783/59345/2791/54331/2786/2793/2885/2932/2997/3082/3091/3326/7184/3454/3455/3479/3480/3551/8517/3559/3560/3561/3563/3566/3570/3575/3643/8660/22801/3673/3676/3678/3655/3679/8516/3680/3682/3683/3685/3687/3688/3689/3690/3691/3693/3694/3695/3716/3717/3718/3791/3815/4254/284217/3908/3909/3910/3911/3912/3913/3914/3915/3918/10319/3991/9170/57121/10161/5604/5605/5595/4193/4233/2475/4804/4843/4846/4893/5008/9180/5154/5155/56034/80310/5156/5159/5170/53918/5208/5209/5210/5228/23239/23035/5286/5290/5293/5294/5295/5296/23533/10891/5515/5516/5518/55844/5523/55012/5525/5526/5527/5528/5529/5562/5618/5728/5747/10890/9230/5649/6009/6194/6198/6199/6513/6514/6515/6517/6696/6720/6794/23216/8115/7010/7058/7059/3371/7148/7248/7249/7422/7423/7424/7450	211
WP299	Nuclear receptors in lipid metabolism and toxicity	21/4673	23/5488	0.314390586094281	0.999999998939414	0.999999998939414	5243/5244/1244/8714/225/5825/9619/64240/1594/1555/1559/1576/9971/8856/5465/5467/5468/5914/5915/5916/7421	21
WP4313	Ferroptosis	53/4673	60/5488	0.314751600015632	0.999999998939414	0.999999998939414	2180/2181/2182/51703/84883/1645/246/9474/10533/571/875/51510/79643/55847/27235/1356/1491/1536/1803/2222/2495/2512/2643/2730/2879/2937/3156/3162/3315/3658/10162/84557/81631/8031/27035/5093/5094/5447/5621/6303/112483/4891/6510/81539/23516/30061/23657/55240/7037/7157/7296/7417/7419	53
