ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP4561	Cell migration and invasion through p75NTR	5/675	28/6030	0.197892870923841	0.627851490803688	0.527876922464297	1009/1944/4313/4915/7291	5
WP4539	Synaptic signaling pathways associated with autism spectrum disorder	7/675	43/6030	0.200089757173115	0.627851490803688	0.527876922464297	816/2906/116443/9456/4915/8503/85358	7
WP1602	Nicotine effect on dopaminergic neurons	3/675	14/6030	0.200859269303722	0.627851490803688	0.527876922464297	1138/3777/6571	3
WP3935	Leptin-insulin signaling overlap	3/675	14/6030	0.200859269303722	0.627851490803688	0.527876922464297	8503/8651/9021	3
WP4582	Cancer immunotherapy by CTLA4 blockade	3/675	14/6030	0.200859269303722	0.627851490803688	0.527876922464297	941/942/8503	3
WP4141	PI3K/AKT/mTOR - vitamin D3 signaling	4/675	21/6030	0.202283093001991	0.628142236164078	0.528121371618772	941/942/3101/6515	4
WP4564	Neural crest cell migration during development	6/675	36/6030	0.209499549556376	0.64629926399091	0.543387204559708	1009/2047/2151/4313/8503/7291	6
WP4018	Clear cell renal cell carcinoma pathways	12/675	83/6030	0.213952218854156	0.655749657786763	0.551332785427318	1012/2321/3091/3101/3759/3791/5155/5159/29968/10993/7042/7043	12
WP2118	Arrhythmogenic right ventricular cardiomyopathy	9/675	60/6030	0.223976129821762	0.682043440489495	0.573439734755887	87/2697/22801/3673/3678/8516/3690/3908/6444	9
WP3591	Sleep regulation	4/675	22/6030	0.226950547812348	0.686670888252744	0.577330340926148	134/3569/22871/4887	4
WP536	Calcium regulation in cardiac cells	17/675	125/6030	0.230793908773314	0.691841268122389	0.581677426588182	147/777/816/2697/2701/2702/2707/127534/10052/59345/2791/51764/5350/64407/5999/8490/8787	17
WP4842	Mammalian disorder of sexual development	3/675	15/6030	0.231590932973173	0.691841268122389	0.581677426588182	10468/2626/30812	3
WP4197	Immune response to tuberculosis	4/675	23/6030	0.25232289817943	0.72885772045553	0.612799644539998	8519/8651/6772/6890	4
WP4483	Relationship between inflammation, COX-2 and EGFR	4/675	23/6030	0.25232289817943	0.72885772045553	0.612799644539998	2099/4312/51365/5743	4
WP4585	Cancer immunotherapy by PD-1 blockade	4/675	23/6030	0.25232289817943	0.72885772045553	0.612799644539998	29126/3458/4776/80380	4
WP5046	NAD metabolism in oncogene-induced senescence and mitochondrial dysfunction-associated senescence	4/675	23/6030	0.25232289817943	0.72885772045553	0.612799644539998	3553/3569/10135/23057	4
WP4258	lncRNA in canonical Wnt signaling and colorectal cancer	11/675	78/6030	0.252592377856772	0.72885772045553	0.612799644539998	8061/11211/283120/5328/4920/6422/6423/64321/7020/7472/7474	11
WP3942	PPAR signaling pathway	8/675	54/6030	0.253247174056583	0.72885772045553	0.612799644539998	2180/2182/126129/4023/4312/4973/5346/28965	8
WP4241	Type 2 papillary renal cell carcinoma	5/675	31/6030	0.262263872858342	0.750233624176589	0.630771802664082	1513/3091/5155/7042/7043	5
WP4336	ncRNAs involved in Wnt signaling in hepatocellular carcinoma	10/675	72/6030	0.282645794176663	0.803667559345693	0.675697301234002	8061/11211/5328/4920/6422/6423/64321/83595/7472/7474	10
WP4542	Leukocyte-intrinsic Hippo pathway functions	5/675	32/6030	0.284729683755411	0.804744974446431	0.6766031564815	50943/26524/4023/639/7004	5
WP3678	Amplification and expansion of oncogenic pathways as metastatic traits	3/675	17/6030	0.295064368002086	0.824085098798725	0.69286369814255	10631/3371/7472	3
WP4784	Proteoglycan biosynthesis	3/675	17/6030	0.295064368002086	0.824085098798725	0.69286369814255	9469/55790/1836	3
WP428	Wnt signaling	13/675	98/6030	0.299965630325769	0.830922018477934	0.698611955767576	816/8061/11211/4776/5328/23236/166336/4920/6422/6423/64321/7472/7474	13
WP4655	Cytosolic DNA-sensing pathway	8/675	57/6030	0.303673630940743	0.830922018477934	0.698611955767576	834/6351/9560/3627/3553/90865/3569/81030	8
WP4950	16p11.2 distal deletion syndrome	4/675	25/6030	0.304554044908226	0.830922018477934	0.698611955767576	1380/8519/3791/5350	4
WP581	EPO receptor signaling	4/675	25/6030	0.304554044908226	0.830922018477934	0.698611955767576	5163/10076/8651/6772	4
WP2815	Mammary gland development pathway - Involution (Stage 4 of 4)	2/675	10/6030	0.310355197577334	0.833329616390898	0.700636185056576	1116/9021	2
WP4846	SARS-CoV-2 and COVID-19 pathway	2/675	10/6030	0.310355197577334	0.833329616390898	0.700636185056576	1514/8829	2
WP4217	Ebola virus infection in host	16/675	124/6030	0.310733077298301	0.833329616390898	0.700636185056576	87/432/684/11314/10332/93978/1514/26762/84868/3673/3678/3690/8503/9021/6772/7020	16
WP3877	MYD88 distinct input-output pathway	3/675	18/6030	0.327253181173499	0.858130563966063	0.721488007616427	3552/7097/51311	3
WP4533	Transcription co-factors SKI and SKIL protein partners	3/675	18/6030	0.327253181173499	0.858130563966063	0.721488007616427	26524/23314/7004	3
WP4760	PKC-gamma calcium signaling pathway in ataxia	3/675	18/6030	0.327253181173499	0.858130563966063	0.721488007616427	2769/5163/23236	3
WP5149	Lipid metabolism in senescent cells	3/675	18/6030	0.327253181173499	0.858130563966063	0.721488007616427	50487/7941/5743	3
WP299	Nuclear receptors in lipid metabolism and toxicity	4/675	26/6030	0.331113251651111	0.863455551266986	0.725965082131253	19/8647/1594/1555	4
WP4658	Small cell lung cancer	12/675	93/6030	0.345674386182989	0.896474232298741	0.753726105211029	1282/1284/2335/3673/284217/3908/3910/3915/10319/4843/8503/5743	12
WP2586	Aryl hydrocarbon receptor pathway	6/675	43/6030	0.348933995865371	0.897593911296971	0.754667494556106	1543/1545/2099/4023/135112/5743	6
WP4947	Nitric oxide metabolism in cystic fibrosis	2/675	11/6030	0.353442655013937	0.897593911296971	0.754667494556106	4843/4846	2
WP5191	Resolvin E1 and resolvin D1 signaling pathways promoting inflammation resolution	2/675	11/6030	0.353442655013937	0.897593911296971	0.754667494556106	2358/5163	2
WP5102	Familial partial lipodystrophy (FPLD)	4/675	27/6030	0.357781317060802	0.897593911296971	0.754667494556106	2624/4023/5346/5396	4
WP3599	Transcription factor regulation in adipogenesis	3/675	19/6030	0.35941790092188	0.897593911296971	0.754667494556106	1051/3569/7291	3
WP4961	STING pathway in Kawasaki-like disease and COVID-19	3/675	19/6030	0.35941790092188	0.897593911296971	0.754667494556106	2212/3553/114548	3
WP5181	Roles of ceramides in the development of insulin resistance	3/675	19/6030	0.35941790092188	0.897593911296971	0.754667494556106	2180/3651/55512	3
WP3945	TYROBP causal network in microglia	8/675	61/6030	0.373760350217443	0.926968896201856	0.779365017547056	3142/10261/3687/10008/4688/5341/6696/7305	8
WP2873	Aryl hydrocarbon receptor pathway	5/675	36/6030	0.377072093370247	0.926968896201856	0.779365017547056	1543/1545/3458/3553/8140	5
WP4877	Host-pathogen interaction of human coronaviruses - MAPK signaling	5/675	36/6030	0.377072093370247	0.926968896201856	0.779365017547056	684/8519/10581/10410/6196	5
WP3888	VEGFA-VEGFR2 signaling pathway	48/675	409/6030	0.383818989199643	0.92882875948289	0.780928729538469	9510/56999/301/81575/22899/813/6347/1003/79094/2022/2078/24147/2321/2335/6624/2523/2624/2697/3142/5654/3383/3490/3690/3791/9079/4319/4323/4313/79812/4688/91624/4846/4855/8013/8828/5228/5328/5329/9588/5743/57381/27289/6401/6648/6772/7004/8794/81567	48
WP2870	Extracellular vesicle-mediated signaling in recipient cells	4/675	28/6030	0.384429391416962	0.92882875948289	0.780928729538469	3082/7042/7043/7474	4
WP4481	Resistin as a regulator of inflammation	4/675	28/6030	0.384429391416962	0.92882875948289	0.780928729538469	3569/23236/5333/113026	4
WP4718	Cholesterol metabolism with Bloch and Kandutsch-Russell pathways	6/675	45/6030	0.390729349536422	0.92882875948289	0.780928729538469	19/2180/2182/9023/54898/3992	6
WP3640	Imatinib and chronic myeloid leukemia	3/675	20/6030	0.391347807230858	0.92882875948289	0.780928729538469	2321/5159/11040	3
WP3645	NAD+ biosynthetic pathways	3/675	20/6030	0.391347807230858	0.92882875948289	0.780928729538469	3620/10135/6999	3
WP3876	BMP2-WNT4-FOXO1 pathway in primary endometrial stromal cell differentiation	2/675	12/6030	0.395539365796739	0.92882875948289	0.780928729538469	1634/6422	2
WP4211	Transcriptional cascade regulating adipogenesis	2/675	12/6030	0.395539365796739	0.92882875948289	0.780928729538469	1051/2624	2
WP5110	Familial hyperlipidemia type 3	2/675	12/6030	0.395539365796739	0.92882875948289	0.780928729538469	4023/7436	2
WP2876	Pregnane X receptor pathway	4/675	29/6030	0.410938586771813	0.955482822444806	0.803338590681739	1555/1577/1551/27286	4
WP4698	Vitamin D-sensitive calcium signaling in depression	4/675	29/6030	0.410938586771813	0.955482822444806	0.803338590681739	793/1594/2906/3786	4
WP4787	Osteoblast differentiation and related diseases	12/675	98/6030	0.416661279993165	0.964039824297911	0.810533036932008	2255/2247/2252/11211/2737/23493/4854/4855/8503/6772/7472/7474	12
WP383	Striated muscle contraction pathway	3/675	21/6030	0.422858592935669	0.973606126173833	0.81857606950833	59/4604/7134	3
WP2435	Quercetin and Nf-kB / AP-1 induced apoptosis	2/675	13/6030	0.436327350775272	0.974117955170052	0.819006398526114	4312/5743	2
WP3301	MFAP5-mediated ovarian cancer cell motility and invasiveness	2/675	13/6030	0.436327350775272	0.974117955170052	0.819006398526114	3690/7134	2
WP4942	15q13.3 copy number variation syndrome	2/675	13/6030	0.436327350775272	0.974117955170052	0.819006398526114	1139/871	2
WP5176	Disorders of bile acid synthesis and biliary transport	2/675	13/6030	0.436327350775272	0.974117955170052	0.819006398526114	8647/9420	2
WP143	Fatty acid beta-oxidation	4/675	30/6030	0.437200404199672	0.974117955170052	0.819006398526114	2180/2182/8513/4023	4
WP2839	Hair follicle development: organogenesis - part 2 of 3	4/675	30/6030	0.437200404199672	0.974117955170052	0.819006398526114	3624/6469/6615/7474	4
WP4806	EGFR tyrosine kinase inhibitor resistance	10/675	82/6030	0.437527556135701	0.974117955170052	0.819006398526114	2247/3082/3569/3791/22808/3084/5155/5159/8503/399694	10
WP2572	Primary focal segmental glomerulosclerosis (FSGS)	8/675	65/6030	0.444828872195893	0.981117886338605	0.824891710860068	816/941/9076/1514/3690/4868/5329/7225	8
WP3303	RAC1/PAK1/p38/MMP2 pathway	8/675	65/6030	0.444828872195893	0.981117886338605	0.824891710860068	284/285/2335/4313/4843/7010/7075/79931	8
WP4537	Hippo-Yap signaling pathway	3/675	22/6030	0.453791442165667	0.991618336584235	0.833720144719573	3627/26524/7004	3
WP4595	Urea cycle and associated pathways	3/675	22/6030	0.453791442165667	0.991618336584235	0.833720144719573	4843/4846/5831	3
WP4222	Phosphodiesterases in neuronal function	5/675	40/6030	0.469232765863985	0.999999905597861	0.840767092797488	1139/2906/2977/10846/5142	5
WP4337	ncRNAs involved in STAT3 signaling in hepatocellular carcinoma	2/675	14/6030	0.47557203102053	0.999999905597861	0.840767092797488	3589/3569	2
WP4584	Biomarkers for pyrimidine metabolism disorders	2/675	14/6030	0.47557203102053	0.999999905597861	0.840767092797488	1152/1890	2
WP47	Hedgehog signaling pathway	2/675	14/6030	0.47557203102053	0.999999905597861	0.840767092797488	2737/6469	2
WP5061	Fatty acid transporters	2/675	14/6030	0.47557203102053	0.999999905597861	0.840767092797488	2180/2182	2
WP58	Monoamine GPCRs	2/675	14/6030	0.47557203102053	0.999999905597861	0.840767092797488	147/3274	2
WP697	Estrogen metabolism	2/675	14/6030	0.47557203102053	0.999999905597861	0.840767092797488	1543/1545	2
WP3845	Canonical and non-canonical Notch signaling	3/675	23/6030	0.484011723763603	0.999999905597861	0.840767092797488	4237/4854/4855	3
WP4545	Oxysterols derived from cholesterol	4/675	32/6030	0.488600819305057	0.999999905597861	0.840767092797488	9023/9420/2099/3605	4
WP2332	Interleukin-11 signaling pathway	5/675	41/6030	0.491686300476376	0.999999905597861	0.840767092797488	3383/3589/3673/9021/6772	5
WP2855	Dopaminergic neurogenesis	2/675	15/6030	0.513107584566277	0.999999905597861	0.840767092797488	6469/6571	2
WP3	Transcriptional activation by NRF2 in response to phytochemicals	2/675	15/6030	0.513107584566277	0.999999905597861	0.840767092797488	1051/23657	2
WP5109	Familial hyperlipidemia type 2	2/675	15/6030	0.513107584566277	0.999999905597861	0.840767092797488	4023/255738	2
WP26	S1P receptor signal transduction	3/675	24/6030	0.513407426027427	0.999999905597861	0.840767092797488	23236/9294/8877	3
WP3529	Zinc homeostasis	4/675	33/6030	0.513575156476595	0.999999905597861	0.840767092797488	4494/4499/55532/29986	4
WP2864	Apoptosis-related network due to altered Notch3 in ovarian cancer	6/675	52/6030	0.533762308512176	0.999999905597861	0.840767092797488	308/79092/2149/3084/8767/9021	6
WP702	Metapathway biotransformation Phase I and II	14/675	125/6030	0.542104190250926	0.999999905597861	0.840767092797488	1645/9469/1543/1545/56603/1594/1555/1577/1551/9420/2328/64090/90161/4837	14
WP2884	NRF2 pathway	13/675	116/6030	0.542736983672051	0.999999905597861	0.840767092797488	874/3082/23764/3084/5155/9588/154091/6515/29986/160728/11254/23657/7042	13
WP4746	Thyroid hormones production and peripheral downstream signaling effects	9/675	80/6030	0.546789475492724	0.999999905597861	0.840767092797488	50506/405753/3690/23236/5346/6469/6567/7068/7253	9
WP3644	NAD+ metabolism	2/675	16/6030	0.548824529176427	0.999999905597861	0.840767092797488	10135/23057	2
WP368	Mitochondrial long chain fatty acid beta-oxidation	2/675	16/6030	0.548824529176427	0.999999905597861	0.840767092797488	2180/2182	2
WP4558	Overview of interferons-mediated signaling pathway	2/675	16/6030	0.548824529176427	0.999999905597861	0.840767092797488	3458/6772	2
WP4884	Pathogenesis of SARS-CoV-2 mediated by nsp9-nsp10 complex	2/675	16/6030	0.548824529176427	0.999999905597861	0.840767092797488	3569/64386	2
WP4970	Galanin receptor pathway	2/675	16/6030	0.548824529176427	0.999999905597861	0.840767092797488	3569/7020	2
WP2359	Parkin-ubiquitin proteasomal system pathway	7/675	62/6030	0.550482130914189	0.999999905597861	0.840767092797488	834/2861/3310/6622/9627/347733/9246	7
WP4657	22q11.2 copy number variation syndrome	10/675	90/6030	0.560317779768168	0.999999905597861	0.840767092797488	59/150209/8854/9076/56603/2255/2296/9464/6469/7450	10
WP241	One-carbon metabolism	3/675	26/6030	0.569379717007931	0.999999905597861	0.840767092797488	10840/2346/219595	3
WP4767	FGFR3 signaling in chondrocyte proliferation and terminal differentiation	3/675	26/6030	0.569379717007931	0.999999905597861	0.840767092797488	5744/6615/6772	3
WP195	IL-1 signaling pathway	6/675	54/6030	0.572153004732677	0.999999905597861	0.840767092797488	6347/3552/3553/3554/3556/11213	6
WP4673	Male infertility	11/675	100/6030	0.572571003435987	0.999999905597861	0.840767092797488	1543/56603/2099/2346/219595/4313/4843/4846/29968/8787/6648	11
WP2203	Thymic stromal lymphopoietin (TSLP) signaling pathway	5/675	45/6030	0.57746165835243	0.999999905597861	0.840767092797488	6356/3055/3559/3569/6772	5
WP4560	MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement	2/675	17/6030	0.582659217333006	0.999999905597861	0.840767092797488	87/3690	2
WP5074	Kallmann syndrome	2/675	17/6030	0.582659217333006	0.999999905597861	0.840767092797488	23129/60675	2
WP4249	Hedgehog signaling pathway	4/675	37/6030	0.607183539093019	0.999999905597861	0.840767092797488	91653/2619/2737/6469	4
WP497	Urea cycle and metabolism of amino groups	2/675	18/6030	0.614584971852944	0.999999905597861	0.840767092797488	1152/5831	2
WP5033	Genes associated with the development of rheumatoid arthritis	2/675	18/6030	0.614584971852944	0.999999905597861	0.840767092797488	3559/23569	2
WP286	IL-3 signaling pathway	5/675	47/6030	0.617353661873169	0.999999905597861	0.840767092797488	1232/942/1439/3055/3563	5
WP3925	Amino acid metabolism	8/675	77/6030	0.643265776656344	0.999999905597861	0.840767092797488	127/586/3034/3067/5831/10993/6898/6999	8
WP2895	Differentiation of white and brown adipocyte	2/675	19/6030	0.644604627256598	0.999999905597861	0.840767092797488	1051/253738	2
WP325	Triacylglyceride synthesis	2/675	19/6030	0.644604627256598	0.999999905597861	0.840767092797488	8513/4023	2
WP4142	Metabolism of spingolipids in ER and Golgi apparatus	2/675	19/6030	0.644604627256598	0.999999905597861	0.840767092797488	8708/8877	2
WP4206	Hereditary leiomyomatosis and renal cell carcinoma pathway	2/675	19/6030	0.644604627256598	0.999999905597861	0.840767092797488	3091/5163	2
WP5194	Synthesis of ceramides and 1-deoxyceramides	2/675	19/6030	0.644604627256598	0.999999905597861	0.840767092797488	53947/8877	2
WP3676	BDNF-TrkB signaling	3/675	29/6030	0.645458179606018	0.999999905597861	0.840767092797488	9456/4915/7225	3
WP3844	PI3K-AKT-mTOR signaling pathway and therapeutic opportunities	3/675	30/6030	0.668597932428945	0.999999905597861	0.840767092797488	4846/5163/8503	3
WP3580	Methionine de novo and salvage pathway	2/675	20/6030	0.672744273926125	0.999999905597861	0.840767092797488	259307/6898	2
WP4224	Purine metabolism and related disorders	2/675	20/6030	0.672744273926125	0.999999905597861	0.840767092797488	270/316	2
WP2007	Iron metabolism in placenta	1/675	10/6030	0.695201627500697	0.999999905597861	0.840767092797488	7018	1
WP3656	Interleukin-1 induced activation of NF-kB	1/675	10/6030	0.695201627500697	0.999999905597861	0.840767092797488	3552	1
WP4259	Disorders of folate metabolism and transport	1/675	10/6030	0.695201627500697	0.999999905597861	0.840767092797488	10840	1
WP4389	Bile acids synthesis and enterohepatic circulation 	1/675	10/6030	0.695201627500697	0.999999905597861	0.840767092797488	8647	1
WP5050	TCA cycle in senescence	1/675	10/6030	0.695201627500697	0.999999905597861	0.840767092797488	5163	1
WP5104	Acquired partial lipodystrophy / Barraquer-Simons syndrome	1/675	10/6030	0.695201627500697	0.999999905597861	0.840767092797488	629	1
WP5187	mRNA vaccine activation of dendritic cell and induction of IFN-1	1/675	10/6030	0.695201627500697	0.999999905597861	0.840767092797488	51311	1
WP262	Ebstein-Barr virus LMP1 signaling	2/675	21/6030	0.699048029819858	0.999999905597861	0.840767092797488	6364/9260	2
WP4905	1q21.1 copy number variation syndrome	2/675	21/6030	0.699048029819858	0.999999905597861	0.840767092797488	2697/2702	2
WP4963	p53 transcriptional gene network	8/675	81/6030	0.699742632260376	0.999999905597861	0.840767092797488	6347/126129/6376/55332/3383/4688/5054/23657	8
WP357	Fatty acid biosynthesis	2/675	22/6030	0.723573688585277	0.999999905597861	0.840767092797488	2180/2182	2
WP3872	Regulation of apoptosis by parathyroid hormone-related protein	2/675	22/6030	0.723573688585277	0.999999905597861	0.840767092797488	597/5744	2
WP229	Irinotecan pathway	1/675	11/6030	0.729377524749373	0.999999905597861	0.840767092797488	1577	1
WP3679	Cell-type dependent selectivity of CCK2R signaling	1/675	11/6030	0.729377524749373	0.999999905597861	0.840767092797488	23236	1
WP3871	Valproic acid pathway	1/675	11/6030	0.729377524749373	0.999999905597861	0.840767092797488	1555	1
WP3930	EDA signaling in hair follicle development	1/675	11/6030	0.729377524749373	0.999999905597861	0.840767092797488	6469	1
WP4271	Vitamin B12 disorders	1/675	11/6030	0.729377524749373	0.999999905597861	0.840767092797488	6947	1
WP4583	Biomarkers for urea cycle disorders	1/675	11/6030	0.729377524749373	0.999999905597861	0.840767092797488	2155	1
WP4788	Autosomal recessive osteopetrosis pathways	1/675	11/6030	0.729377524749373	0.999999905597861	0.840767092797488	29887	1
WP4919	Neuroinflammation	1/675	11/6030	0.729377524749373	0.999999905597861	0.840767092797488	4843	1
WP244	Alpha 6 beta 4 signaling pathway	3/675	33/6030	0.731305293014063	0.999999905597861	0.840767092797488	284217/3908/3915	3
WP4756	Renin-angiotensin-aldosterone system (RAAS)	3/675	33/6030	0.731305293014063	0.999999905597861	0.840767092797488	816/9586/1511	3
WP1772	Apoptosis modulation and signaling	8/675	84/6030	0.738127140012366	0.999999905597861	0.840767092797488	597/638/834/8739/3554/4671/5783/8794	8
WP2267	Synaptic vesicle pathway	4/675	44/6030	0.741807116434412	0.999999905597861	0.840767092797488	6571/6507/6812/6853	4
WP34	Ovarian infertility	2/675	23/6030	0.746389113806388	0.999999905597861	0.840767092797488	1051/2701	2
WP4357	NRF2-ARE regulation	2/675	23/6030	0.746389113806388	0.999999905597861	0.840767092797488	1051/23657	2
WP5183	SARS-CoV-2 mitochondrial chronic oxidative stress and endothelial dysfunction	2/675	23/6030	0.746389113806388	0.999999905597861	0.840767092797488	3569/114548	2
WP2023	Cell differentiation - expanded index	1/675	12/6030	0.759726448290522	0.999999905597861	0.840767092797488	10637	1
WP4792	Purine metabolism	1/675	12/6030	0.759726448290522	0.999999905597861	0.840767092797488	270	1
WP5112	Familial hyperlipidemia type 5	1/675	12/6030	0.759726448290522	0.999999905597861	0.840767092797488	4023	1
WP4721	Eicosanoid metabolism via lipooxygenases (LOX)	2/675	24/6030	0.767569267240839	0.999999905597861	0.840767092797488	247/2358	2
WP4925	Unfolded protein response	2/675	24/6030	0.767569267240839	0.999999905597861	0.840767092797488	3553/7494	2
WP4941	GPR143 in melanocytes and retinal pigment epithelium cells	2/675	24/6030	0.767569267240839	0.999999905597861	0.840767092797488	2769/23236	2
WP4566	Translation inhibitors in chronically activated PDGFRA cells	4/675	46/6030	0.773093791189132	0.999999905597861	0.840767092797488	5163/8503/11040/6196	4
WP61	Notch signaling pathway	5/675	57/6030	0.780392564839928	0.999999905597861	0.840767092797488	1840/23493/3091/4854/4855	5
WP2289	Drug induction of bile acid pathway	1/675	13/6030	0.786676373083459	0.999999905597861	0.840767092797488	8647	1
WP3853	ERK pathway in Huntington's disease	1/675	13/6030	0.786676373083459	0.999999905597861	0.840767092797488	4915	1
WP5108	Familial  hyperlipidemia type 1	1/675	13/6030	0.786676373083459	0.999999905597861	0.840767092797488	4023	1
WP5192	Modulation of PI3K-Akt-mTOR signaling by bioactive sphingolipids	1/675	13/6030	0.786676373083459	0.999999905597861	0.840767092797488	3091	1
WP1528	Physiological and pathological hypertrophy of the heart	2/675	25/6030	0.78719377460581	0.999999905597861	0.840767092797488	2626/4776	2
WP205	IL-7 signaling pathway	2/675	25/6030	0.78719377460581	0.999999905597861	0.840767092797488	3559/6772	2
WP3613	Photodynamic therapy-induced unfolded protein response	2/675	25/6030	0.78719377460581	0.999999905597861	0.840767092797488	121506/7494	2
WP430	Statin inhibition of cholesterol production	2/675	25/6030	0.78719377460581	0.999999905597861	0.840767092797488	19/4023	2
WP1403	AMP-activated protein kinase (AMPK) signaling	5/675	58/6030	0.793270195015088	0.999999905597861	0.840767092797488	147/126129/5209/8503/23236	5
WP4262	Breast cancer pathway	12/675	129/6030	0.793713590040142	0.999999905597861	0.840767092797488	2099/2255/2247/2252/11211/23493/4854/4855/8503/399694/7472/7474	12
WP2817	Mammary gland development pathway - Pregnancy and lactation (Stage 3 of 4)	2/675	26/6030	0.805344946072299	0.999999905597861	0.840767092797488	1051/2099	2
WP3851	TLR4 signaling and tolerance	2/675	26/6030	0.805344946072299	0.999999905597861	0.840767092797488	3569/11213	2
WP4829	mBDNF and proBDNF regulation of GABA neurotransmission	2/675	26/6030	0.805344946072299	0.999999905597861	0.840767092797488	4915/8503	2
WP2879	Farnesoid X receptor pathway	1/675	14/6030	0.810607476319069	0.999999905597861	0.840767092797488	8647	1
WP3969	H19 action Rb-E2F1 signaling and CDK-Beta-catenin activity	1/675	14/6030	0.810607476319069	0.999999905597861	0.840767092797488	283120	1
WP3611	Photodynamic therapy-induced AP-1 survival signaling	4/675	49/6030	0.814332641945734	0.999999905597861	0.840767092797488	2252/3458/3569/4313	4
WP4879	Overlap between signal transduction pathways contributing to LMNA laminopathies	4/675	49/6030	0.814332641945734	0.999999905597861	0.840767092797488	1051/1513/6696/7042	4
WP4758	Nephrotic syndrome	3/675	38/6030	0.814582449175114	0.999999905597861	0.840767092797488	8542/4868/7225	3
WP5098	T-cell activation SARS-CoV-2	7/675	81/6030	0.817134356307939	0.999999905597861	0.840767092797488	941/942/3458/3595/3605/8809/3937	7
WP2112	IL-17 signaling pathway	2/675	27/6030	0.822106180397978	0.999999905597861	0.840767092797488	1051/3605	2
WP2643	Nanoparticle-mediated activation of receptor signaling	2/675	27/6030	0.822106180397978	0.999999905597861	0.840767092797488	1277/2335	2
WP2875	Constitutive androstane receptor pathway	2/675	27/6030	0.822106180397978	0.999999905597861	0.840767092797488	1555/1577	2
WP2526	PDGF pathway	3/675	39/6030	0.828328429354743	0.999999905597861	0.840767092797488	5155/5159/6772	3
WP2828	Bladder cancer	3/675	39/6030	0.828328429354743	0.999999905597861	0.840767092797488	4312/4313/1890	3
WP4313	Ferroptosis	5/675	61/6030	0.82836853532012	0.999999905597861	0.840767092797488	2180/2182/1645/23657/7018	5
WP4962	Airway smooth muscle cell contraction	1/675	15/6030	0.831857468587126	0.999999905597861	0.840767092797488	23236	1
WP5101	Congenital generalized lipodystrophy (CGL)	1/675	15/6030	0.831857468587126	0.999999905597861	0.840767092797488	3091	1
WP4150	Wnt signaling in kidney disease	2/675	28/6030	0.837560691807711	0.999999905597861	0.840767092797488	7472/7474	2
WP4838	Regucalcin in proximal tubule epithelial kidney cells	2/675	28/6030	0.837560691807711	0.999999905597861	0.840767092797488	59/9104	2
WP5224	2q37 copy number variation syndrome	9/675	104/6030	0.838059617105341	0.999999905597861	0.840767092797488	19/10203/1293/6373/64090/3553/3690/129807/3651	9
WP3940	One-carbon metabolism and related pathways	3/675	40/6030	0.84119222899313	0.999999905597861	0.840767092797488	586/23743/6648	3
WP4312	Rett syndrome causing genes	3/675	40/6030	0.84119222899313	0.999999905597861	0.840767092797488	23314/85358/6812	3
WP395	IL-4 signaling pathway	4/675	52/6030	0.849222383523125	0.999999905597861	0.840767092797488	1051/8651/9021/6772	4
WP2011	SREBF and miR33 in cholesterol and lipid homeostasis	1/675	16/6030	0.850726331214506	0.999999905597861	0.840767092797488	19	1
WP22	IL-9 signaling pathway	1/675	16/6030	0.850726331214506	0.999999905597861	0.840767092797488	6772	1
WP4225	Pyrimidine metabolism and related diseases	1/675	16/6030	0.850726331214506	0.999999905597861	0.840767092797488	1890	1
WP3972	PDGFR-beta pathway	2/675	29/6030	0.851790507526355	0.999999905597861	0.840767092797488	5159/6772	2
WP408	Oxidative stress response	2/675	29/6030	0.851790507526355	0.999999905597861	0.840767092797488	1543/6648	2
WP268	Notch signaling	3/675	41/6030	0.853213964601063	0.999999905597861	0.840767092797488	1840/4854/4855	3
WP4290	Metabolic reprogramming in colon cancer	3/675	41/6030	0.853213964601063	0.999999905597861	0.840767092797488	3101/29968/5831	3
WP49	IL-2 signaling pathway	3/675	41/6030	0.853213964601063	0.999999905597861	0.840767092797488	3559/9021/6772	3
WP2034	Leptin signaling pathway	6/675	75/6030	0.859496666643878	0.999999905597861	0.840767092797488	2099/3553/3557/4846/9021/6772	6
WP69	T-cell receptor signaling pathway	7/675	86/6030	0.861748347158055	0.999999905597861	0.840767092797488	3601/3605/3552/3553/3569/3937/8767	7
WP4534	Mechanoregulation and pathology of YAP/TAZ via Hippo and non-Hippo mechanisms	3/675	42/6030	0.86443411734829	0.999999905597861	0.840767092797488	59/3690/7004	3
WP4917	Proximal tubule transport	3/675	42/6030	0.86443411734829	0.999999905597861	0.840767092797488	760/762/160728	3
WP3858	Toll-like receptor signaling related to MyD88	2/675	30/6030	0.864875691461884	0.999999905597861	0.840767092797488	7097/51311	2
WP4149	White fat cell differentiation	2/675	30/6030	0.864875691461884	0.999999905597861	0.840767092797488	1051/2624	2
WP4868	Type I interferon induction and signaling during SARS-CoV-2 infection	2/675	30/6030	0.864875691461884	0.999999905597861	0.840767092797488	6772/7097	2
WP2853	Endoderm differentiation	10/675	118/6030	0.865223979430943	0.999999905597861	0.840767092797488	1846/2626/3227/3915/5744/6422/154091/64321/83595/6772	10
