ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP4142	Metabolism of spingolipids in ER and Golgi apparatus	16/3955	18/5488	0.0847701388350333	0.570305478236436	0.541594447295471	8706/8708/8707/2683/8704/64781/2531/166929/8879/81537/130367/8877/56848/256435/7357/7368	16
WP4722	Glycerolipids and glycerophospholipids	16/3955	18/5488	0.0847701388350333	0.570305478236436	0.541594447295471	56895/10423/1040/56994/54675/8694/8525/55500/57678/5833/10400/23761/5337/57104/9791/81490	16
WP5044	Kynurenine pathway and links to cell senescence	16/3955	18/5488	0.0847701388350333	0.570305478236436	0.541594447295471	51166/125061/196/1026/440275/2308/23498/3620/7850/688/8564/8942/23475/6999/7099/7124	16
WP5181	Roles of ceramides in the development of insulin resistance	16/3955	18/5488	0.0847701388350333	0.570305478236436	0.541594447295471	2180/207/948/5610/2081/3643/3667/8660/5599/5295/5590/6198/55512/7124/7132/7185	16
WP3958	GPR40 pathway	12/3955	13/5488	0.0851502921676867	0.570305478236436	0.541594447295471	2767/3710/23236/5330/5331/5333/113026/51196/5335/5336/23007/5334	12
WP4210	Tryptophan catabolism leading to NAD+ production	12/3955	13/5488	0.0851502921676867	0.570305478236436	0.541594447295471	51166/125061/23498/3620/8564/8942/10135/64802/349565/54981/23475/6999	12
WP2034	Leptin signaling pathway	59/3955	74/5488	0.0857524541551162	0.570305478236436	0.541594447295471	31/32/207/572/598/595/998/1073/1147/1154/1385/1977/1978/2002/2064/2308/2534/2931/8517/3553/3557/3667/3717/10657/3953/5604/5605/5595/5599/8648/4790/4846/5140/5295/5296/5335/5336/5728/5770/5781/5879/5894/5966/5970/387/9475/6194/6195/6198/25970/6464/8835/9021/30837/6654/6714/6772/6774/6777	59
WP4263	Pancreatic adenocarcinoma pathway	65/3955	82/5488	0.0873223144656537	0.573832352202867	0.544943766966109	207/10000/369/572/578/598/673/675/842/595/998/1019/1021/1026/1147/1643/1848/1870/1871/1956/2064/1647/4616/10912/8517/5604/5605/5602/5595/5599/5601/4790/5058/5062/10298/5037/5290/5291/5295/5296/8503/5337/51426/5580/5879/5894/5898/5899/10928/5900/5925/5970/387/54101/6198/4088/4089/6772/6774/7039/7040/7043/7046/7048/7422	65
WP24	Peptide GPCRs	23/3955	27/5488	0.0903631215239541	0.58000515210724	0.550805808065228	10396/624/719/728/1230/729230/1234/10803/3577/3579/2833/643/10663/1909/1910/2357/2358/2359/4886/5540/4888/6751/6752	23
WP2533	Glycerophospholipid biosynthetic pathway	23/3955	27/5488	0.0903631215239541	0.58000515210724	0.550805808065228	8540/10423/10390/56994/54675/8443/57678/150763/2819/253430/23175/346606/5833/10400/9489/55361/5290/5291/5294/8394/5320/9791/114971	23
WP2064	Neural crest differentiation	46/3955	57/5488	0.0915152962552198	0.580648776240015	0.551417030067749	8312/8313/655/999/1004/1280/1488/1499/28514/54567/1855/1856/2247/2260/2263/2261/7976/2705/79885/3066/9759/10014/10013/51564/55869/9734/3198/3397/3688/4155/4286/4359/4609/4790/4791/4853/4854/4855/5376/3516/388/4086/6591/6660/6662/83439	46
WP4482	Vitamin D in inflammatory diseases	19/3955	22/5488	0.0988406560715888	0.613034181477719	0.582172048771747	1147/1843/8517/3569/5606/5608/4214/9282/4772/4790/4792/2908/5530/5970/6256/4088/4089/7124/7421	19
WP4969	RAS and bradykinin pathways in COVID-19	19/3955	22/5488	0.0988406560715888	0.613034181477719	0.582172048771747	1636/59272/624/1576/2161/3552/3553/3816/3818/3827/4790/4846/4881/5592/387/5054/710/7124/7421	19
WP3874	Canonical and non-canonical TGF-B signaling	15/3955	17/5488	0.106528942805119	0.645854353743182	0.613339946918583	649/657/659/26585/4015/4016/4017/84171/5599/5601/4088/4089/7040/7046/7048	15
WP706	Sudden infant death syndrome (SIDS) susceptibility pathways	81/3955	104/5488	0.10859575063547	0.645854353743182	0.613339946918583	34/8553/720/721/836/54862/55536/1051/1139/1374/1385/1387/1390/10664/1499/1644/10522/1958/2033/54738/2305/2597/2624/2625/2697/23171/3030/3032/9734/3091/7184/3552/3553/3557/3569/3757/3764/3784/4128/4152/4204/4208/4760/4790/4791/2908/4915/5087/5316/5354/5452/5460/10891/133522/5566/5567/5573/5575/5577/5978/5979/6095/6507/291/6532/6550/6640/6751/6752/6929/7068/7124/7166/11076/7259/6844/7422/7433/7531/7532/7534	81
WP2848	Pluripotent stem cell differentiation pathway	22/3955	26/5488	0.109198203780712	0.645854353743182	0.613339946918583	1435/1436/3577/2247/3082/3479/3589/3569/3624/3815/4254/10637/4907/5154/5155/6469/7040/7043/8600/7422/7482/7474	22
WP3869	Cannabinoid receptor signaling	22/3955	26/5488	0.109198203780712	0.645854353743182	0.613339946918583	107/113/196/1268/1269/1576/747/221955/2166/5602/5600/6300/5603/5595/5599/5601/222236/5566/5567/5573/5575/5577	22
WP75	Toll-like receptor signaling pathway	66/3955	84/5488	0.109982444296846	0.645854353743182	0.613339946918583	207/10000/841/6348/6351/929/958/941/942/1147/3627/6373/4283/2353/3454/3455/9641/8517/3553/3569/3654/3663/3665/23643/5604/5605/5606/5608/5609/1326/5602/5600/6300/5603/5595/5599/5601/4790/4792/5290/5291/5294/5295/5296/8503/23533/5879/5970/6696/6772/257397/29110/148022/114609/7096/7097/7098/7099/7100/10333/51311/54106/7124/54472/7187/7189	66
WP4718	Cholesterol metabolism with Bloch and Kandutsch-Russell pathways	35/3955	43/5488	0.112745511057912	0.655110758989131	0.622130354646429	19/9619/39/10965/2180/2181/2182/9023/1593/1595/1717/10682/60481/3992/9415/2194/2222/3156/3157/3158/51478/3422/4047/6307/4598/29116/7376/50814/10654/6309/6319/6646/8435/6713/6721	35
WP2380	Brain-derived neurotrophic factor (BDNF) signaling pathway	92/3955	119/5488	0.116472275936482	0.661236016175557	0.627947246482509	32/6868/207/249/324/572/10018/650/8536/814/836/998/1020/8851/1147/1268/1385/23373/1457/1499/1739/1808/1938/1958/1959/1965/8894/1977/1978/2002/2353/10818/2534/23426/8517/3667/8660/3717/3738/57498/8844/5604/5605/5607/4214/10746/5602/5595/5599/5601/4082/4208/4684/4688/4690/8440/4776/4790/4792/4804/4905/4915/5170/5295/5296/5335/5580/2185/5781/5792/5879/5894/5970/391/6194/6195/6198/25970/6464/25759/140885/6272/6696/6714/6772/6774/6776/6777/7189/7249/7410/10451	92
WP5097	CCL18 signaling pathway	25/3955	30/5488	0.116938029162547	0.661236016175557	0.627947246482509	59/205/467/960/999/1278/2033/2335/8322/3091/3799/4313/4318/92140/4609/5728/2185/100505648/6772/7004/7412/7424/7431/81671/9839	25
WP4262	Breast cancer pathway	89/3955	115/5488	0.117393350697834	0.661236016175557	0.627947246482509	207/10000/324/369/472/545/8312/8313/578/673/675/595/1019/1021/1026/1070/1457/1459/283106/1460/1499/1643/28514/54567/1855/1856/1870/1871/1956/2064/2247/2252/2254/2260/2324/2353/10023/23401/7976/7855/8323/8324/8325/1647/4616/10912/23462/26508/3479/3714/3815/4041/4040/5604/5605/5595/4609/4683/8648/8202/4791/4853/4854/4855/4893/142/5290/5295/5296/8503/51426/5728/10111/5894/5925/6198/6464/25759/6654/6655/6932/83439/6934/8600/7482/7473/54361/7474/81029	89
WP3932	Focal adhesion: PI3K-Akt-mTOR-signaling pathway	184/3955	244/5488	0.131231461844618	0.731714817557869	0.69487791598745	31/207/84335/10000/284/285/1386/468/572/51719/81617/842/11140/1026/1101/1277/1278/1280/1281/1282/1284/1289/1290/50509/1292/1385/10488/90993/84699/148327/9586/1435/1436/1440/1441/54541/1942/1944/1945/1946/1956/1975/1977/1978/2034/1969/2149/2258/2247/2252/2254/2260/2263/2261/2321/2324/2335/3169/2308/2690/2782/2783/59345/2791/55970/2786/2787/3082/3091/3320/7184/3454/3455/3479/8517/3559/3560/3561/3563/3566/3575/3643/3667/8660/22801/3673/3675/3676/3678/3655/3679/8516/3680/3682/3685/3687/3688/3689/3690/3691/3693/3694/3696/3717/3791/3815/4254/284217/3908/3910/3911/3912/3913/3914/3915/3918/10319/3991/57121/10161/5604/5605/5595/4193/4804/4843/4846/4893/5008/9180/5154/5155/80310/5156/5159/5170/53918/5209/5210/5228/23239/23035/5286/5287/5290/5291/5294/5295/5296/23533/10891/5519/55844/5523/5525/5526/5528/5529/5618/5728/10890/4218/5894/5649/6009/6194/6198/57521/6514/6515/6654/6696/8115/7010/7057/7058/7059/3371/7248/7249/8408/7422/7424/7450	184
WP176	Folate metabolism	37/3955	46/5488	0.13299830818668	0.734150661190476	0.697191131336493	19/338/847/875/6347/1435/1491/1719/2350/2618/2876/2877/2878/2879/3043/3383/3553/3569/3643/3949/4522/10797/4524/4790/4791/5327/5970/6288/6289/949/5054/6472/113235/6647/6648/6649/7124	37
WP3888	VEGFA-VEGFR2 signaling pathway	299/3955	401/5488	0.135329604763646	0.736981623369581	0.699879573680494	31/32/23597/102/8754/9510/56999/154/207/84335/154796/301/1175/81575/378/382/22899/51309/81873/409/10973/1386/468/22926/9564/596/598/274/332/650/660/23476/682/56905/781/811/813/10645/832/857/6347/595/9034/10574/998/1003/84952/79094/1192/1267/22820/1385/1387/1397/1445/1465/1499/1500/1536/1558/54505/170506/54567/3301/11080/4189/1796/8813/1847/8411/1958/9451/8665/8667/1977/1981/2002/2022/2035/1969/2048/29924/2060/2078/2081/2130/7430/2152/10056/355/152273/2274/29109/2317/2321/2335/2308/4303/10818/6624/9513/2534/2549/2597/2624/26058/10755/2697/2817/2876/2887/1839/9759/10014/51564/9734/9709/3142/3320/3315/5654/10525/3383/3418/51278/3490/8821/51763/8826/83737/3685/3688/3690/3693/23189/3791/9365/9079/3984/3998/55379/9209/55692/5604/5605/5606/5608/5609/4217/6300/5595/5599/5601/9261/8550/4193/4208/9645/8569/4319/4323/4313/79812/4343/4629/4641/4673/4688/4690/4691/10397/91624/4772/4773/4790/4792/4846/4855/8013/441478/8828/100506658/4952/5034/5058/5062/55872/57326/10130/5170/5216/5226/5228/5230/5290/5295/5296/5321/5328/5329/5331/5335/8985/4860/5496/5499/5530/9588/5580/5581/5590/5587/5592/5717/5743/2185/5757/5770/5781/5784/5780/5795/9444/8766/326624/5867/5868/5879/5894/5908/9584/1827/5954/5970/387/389/57381/253260/27289/9475/4736/6154/6125/6129/6181/6194/6198/1901/57758/6386/23753/6401/80031/9047/83442/6461/6464/25759/357/6478/6541/6546/6595/27044/6648/56907/6714/6722/6729/6747/6748/8027/6772/6774/6778/10963/8867/6886/9344/7004/7086/124491/7111/29766/9168/8794/219931/7170/7220/7295/10628/9898/7410/7414/7422/23339/8936/7531/148254	299
WP3933	Kennedy pathway from sphingolipids	10/3955	11/5488	0.143070449762849	0.736981623369581	0.699879573680494	10390/1119/56994/55500/5833/10400/23761/9791/81490/8879	10
WP3971	OSX and miRNAs in tooth development	10/3955	11/5488	0.143070449762849	0.736981623369581	0.699879573680494	249/655/1499/6927/9314/406937/4853/4854/4855/860	10
WP4723	Omega-3 / omega-6 fatty acid synthesis	10/3955	11/5488	0.143070449762849	0.736981623369581	0.699879573680494	10965/51/2180/2181/2182/60481/3992/9415/5321/8398	10
WP554	ACE inhibitor pathway	10/3955	11/5488	0.143070449762849	0.736981623369581	0.699879573680494	1636/59272/10159/624/1215/1511/3827/4846/4306/7040	10
WP3850	Factors and pathways affecting insulin-like growth factor (IGF1)-Akt signaling	27/3955	33/5488	0.143954723091447	0.736981623369581	0.699879573680494	93/207/84335/64798/8892/1977/114907/3479/3488/3611/3667/3688/51528/84557/4790/5163/5294/5337/10891/5564/5728/253260/6198/57521/4088/7132/8976	27
WP4321	Thermogenesis	72/3955	93/5488	0.147800644199817	0.736981623369581	0.699879573680494	2180/2181/2182/51703/23305/60/86/107/196883/111/112/113/115/84335/8289/57492/1386/656/1268/1374/1376/1385/10488/90993/84699/148327/9586/8110/2260/10818/55818/51780/152831/3991/5606/4217/5600/6300/5603/11343/4881/4893/57104/5468/10891/5564/5565/5566/5567/5571/51422/5592/5593/6009/6194/6195/6196/27330/6198/57521/51548/123096/6595/6597/6598/6601/6602/6604/6654/6655/7248/7249	72
WP185	Integrin-mediated cell adhesion	66/3955	85/5488	0.150181187272381	0.736981623369581	0.699879573680494	207/10000/369/8874/9564/673/726/827/23473/10753/826/857/858/998/1445/1793/2534/3611/3672/22801/3673/3675/3676/3678/3655/3679/8516/3680/3682/3684/3685/3687/3688/3689/3690/3691/3693/3694/3696/5604/5605/5606/5607/5608/5602/6300/5597/5058/5062/10298/5170/5296/5879/5894/5908/9475/6464/6654/6714/7094/7145/7408/7410/10451/7414/7791	66
WP2332	Interleukin-11 signaling pathway	33/3955	41/5488	0.150491261786358	0.736981623369581	0.699879573680494	207/466/596/332/1147/1385/2242/2534/3383/3589/3572/3673/3717/5604/5605/5595/5170/10401/5295/5296/5781/5894/5970/6194/6195/6198/860/9021/6714/6772/6774/7040/7525	33
WP4747	Netrin-UNC5B signaling pathway	36/3955	45/5488	0.152368326531855	0.736981623369581	0.699879573680494	207/249/23365/836/6347/1003/1277/1612/2534/3383/3552/3691/3791/5604/5605/5595/4756/9423/5290/57475/5499/5519/2185/5781/5879/5894/56963/387/6018/54538/6401/6714/7124/219699/7412/10413	36
WP5053	Development of ureteric collection system	36/3955	45/5488	0.152368326531855	0.736981623369581	0.699879573680494	650/655/168667/657/659/595/51232/23399/1499/2118/79633/2263/80144/158326/2625/10220/2674/2736/2737/23426/6928/3611/8516/3688/5087/5914/5916/5979/6091/6092/6299/6469/4086/6608/10252/57216	36
WP4336	ncRNAs involved in Wnt signaling in hepatocellular carcinoma	48/3955	61/5488	0.154575983299823	0.736981623369581	0.699879573680494	324/8312/595/894/1454/1457/1459/283106/1460/1488/1499/56998/80319/1855/1856/10023/23401/7976/7855/8323/8324/8325/9314/83999/4041/4040/92140/4609/51701/5328/64840/4919/4920/6259/59343/5176/6422/6423/6425/83595/6932/83439/6934/7482/7473/54361/7474/81029	48
WP1539	Angiogenesis	20/3955	24/5488	0.157130564902839	0.736981623369581	0.699879573680494	207/284/1387/2247/2263/2321/3091/3791/4318/4846/5155/5156/5290/5335/4086/6714/7010/7077/7078/7422	20
WP3613	Photodynamic therapy-induced unfolded protein response	20/3955	24/5488	0.157130564902839	0.736981623369581	0.699879573680494	440/467/468/22926/27113/10018/811/51726/4189/5611/9695/9451/2081/7184/3309/10130/23645/57761/7324/7494	20
WP4698	Vitamin D-sensitive calcium signaling in depression	20/3955	24/5488	0.157130564902839	0.736981623369581	0.699879573680494	490/493/596/775/1593/1594/2539/2729/2678/2879/2936/3708/3710/3786/221656/55818/6256/6546/7166/7421	20
WP581	EPO receptor signaling	20/3955	24/5488	0.157130564902839	0.736981623369581	0.699879573680494	207/1154/3667/8660/3717/5604/5605/5595/5163/5294/10076/5894/6464/8651/6654/6714/6772/6774/6776/6777	20
WP5083	Neuroinflammation and glutamatergic signaling	77/3955	100/5488	0.159252234862816	0.736981623369581	0.699879573680494	107/207/596/818/814/84254/10645/1385/1610/27185/1737/2247/2353/2744/2752/2805/2893/116443/2918/3459/3479/3587/3597/3552/3553/3554/7850/3566/3569/3572/3643/3667/3976/56262/23507/84230/55144/80131/4049/5595/4790/4791/26012/23236/5330/5331/5332/5499/5501/5566/29968/6472/6505/6506/6507/6509/6515/54407/92745/4088/4089/4092/9021/63826/6772/6774/6778/7040/7043/7046/7048/7049/7124/7132/7133/7188/54795	77
WP1601	Fluoropyrimidine activity	23/3955	28/5488	0.163614036005822	0.736981623369581	0.699879573680494	10257/9429/978/1066/8824/1719/1806/2068/2356/4524/5471/6240/6241/2030/23583/6996/7083/1890/7298/83549/7371/7378/7517	23
WP4481	Resistin as a regulator of inflammation	23/3955	28/5488	0.163614036005822	0.736981623369581	0.699879573680494	207/10000/1147/8517/3569/3708/5595/4790/4792/5290/5291/5294/23236/5330/5331/5332/5333/113026/51196/5335/5336/5970/7124	23
WP197	Cholesterol biosynthesis pathway	13/3955	15/5488	0.165553842930848	0.736981623369581	0.699879573680494	1595/1717/2222/3156/3157/3422/4047/6307/4598/50814/10654/6309/6713	13
WP3859	TGF-beta signaling in thyroid cells for epithelial-mesenchymal transition	13/3955	15/5488	0.165553842930848	0.736981623369581	0.699879573680494	207/999/1004/2335/3397/5595/860/4088/4089/6591/7040/3371/7431	13
WP4462	Platelet-mediated interactions with vascular and circulating cells	13/3955	15/5488	0.165553842930848	0.736981623369581	0.699879573680494	6347/958/959/3383/3553/6401/6403/6404/7040/7043/7097/7099/7412	13
WP4970	Galanin receptor pathway	13/3955	15/5488	0.165553842930848	0.736981623369581	0.699879573680494	10018/1026/1028/1385/2353/3569/3880/5468/10891/5580/6844/7422/10413	13
WP516	Hypertrophy model	13/3955	15/5488	0.165553842930848	0.736981623369581	0.699879573680494	102/467/11072/1977/1978/1839/3475/3606/3552/3554/8013/7422/6935	13
WP4331	Neovascularisation processes	29/3955	36/5488	0.170948740151831	0.747424696710169	0.709796908775103	94/207/284/6387/54567/2048/2050/2324/3091/3791/3815/4254/5595/5599/5601/4318/4790/4791/4854/4855/5155/5966/5970/4086/4088/4090/7040/7043/7046	29
WP4877	Host-pathogen interaction of human coronaviruses - MAPK signaling	29/3955	36/5488	0.170948740151831	0.747424696710169	0.709796908775103	1386/596/684/1977/2353/3429/8519/10581/10410/3726/5604/5605/5606/5608/5609/4214/4296/4216/4293/5602/5600/6300/5603/5595/5599/5601/5894/6195/6196	29
WP3941	Oxidative damage response	32/3955	40/5488	0.172814887069548	0.747424696710169	0.709796908775103	572/9530/578/596/712/713/714/715/716/717/719/721/727/728/836/842/998/1026/1028/1380/1647/4214/4293/5602/5603/4790/51567/7124/7133/7185/7187/7189	32
WP2572	Primary focal segmental glomerulosclerosis (FSGS)	47/3955	60/5488	0.173315871700909	0.747424696710169	0.709796908775103	81/375790/207/977/23607/941/1026/1028/9076/1285/1378/1499/1514/1759/2195/2534/3611/64423/3664/3675/3685/3688/3690/3691/3911/3913/3987/4041/4040/4311/4643/4690/55742/5329/51196/5335/5420/5800/950/11346/7040/7094/7099/7225/7402/7414/7431	47
WP4754	IL-18 signaling pathway	171/3955	228/5488	0.175714327814452	0.750583912799531	0.712797079660882	32/35/59/11096/57679/8125/321/382/55738/84364/467/567/572/596/598/637/274/330/650/669/682/7832/770/836/841/26093/6362/6363/6347/6364/6348/6351/890/948/975/1051/1059/8837/1147/9076/9069/24146/1365/1364/1277/1278/1281/1374/1499/58191/2920/2921/1674/1891/1938/2023/2035/2059/355/356/55294/2335/2353/1112/2896/338442/3162/3234/3257/3315/3383/8870/3606/10068/8809/8807/3553/3559/3569/3654/3659/3664/81618/3757/4254/23395/3932/84823/5609/5595/5601/56257/4312/4322/4323/4313/4314/4318/29781/4688/4717/4776/4790/4791/4792/64332/4843/27035/8431/51299/26012/142/51604/5295/7941/5335/5337/8985/5580/5728/5743/5778/5806/5834/5905/22821/5966/5970/5993/6004/6198/57521/860/23623/6257/8698/10500/80031/9497/6641/9021/10418/6696/83931/3925/30009/7052/7076/7078/55858/7124/7127/7128/4982/7132/8600/79931/10452/7185/7189/54822/10194/83549/56886/7422/51341/80149/55625/7702/51222/55311	171
WP4658	Small cell lung cancer	70/3955	91/5488	0.178500724924025	0.750583912799531	0.712797079660882	207/10000/578/596/598/637/329/330/836/841/842/595/898/9134/1017/1019/1021/1026/1028/1030/1147/1163/1164/1282/1284/1285/1643/1870/1871/2335/1647/4616/10912/8517/3673/3675/3655/3685/3688/284217/3908/3910/3911/3912/3913/3914/3915/3918/10319/4609/4790/4792/4843/5290/5291/5295/5296/8503/51426/5728/5743/5925/5970/6256/6257/7185/7187/9618/7188/7189	70
WP3657	Hematopoietic stem cell gene regulation by GABP alpha/beta complex	16/3955	19/5488	0.178806359283445	0.750583912799531	0.712797079660882	472/596/598/1387/2033/2120/2322/2551/2553/3002/4170/5728/4089/6597/7014/7543	16
WP4589	Major receptors targeted by epinephrine and norepinephrine	9/3955	10/5488	0.183993070854677	0.750583912799531	0.712797079660882	107/196883/111/112/113/115/150/153/154	9
WP4846	SARS-CoV-2 and COVID-19 pathway	9/3955	10/5488	0.183993070854677	0.750583912799531	0.712797079660882	38/59272/1514/5045/8829/949/340024/7113/56649	9
WP5188	Retinol metabolism	9/3955	10/5488	0.183993070854677	0.750583912799531	0.712797079660882	316/1551/10901/317749/10170/9227/8228/112724/195814	9
WP2037	Prolactin signaling pathway	58/3955	75/5488	0.186641409134988	0.750583912799531	0.712797079660882	207/836/1154/1509/1978/2002/2064/2316/2353/2534/3659/3667/8660/3688/3717/5604/5605/5595/5599/5601/4609/4752/4790/4792/4843/5058/10401/5290/5291/5294/5295/5296/5478/5479/5618/5770/5781/5879/5894/5970/6194/6196/6198/6464/140885/8651/8835/9021/6654/6714/6772/6774/6776/6777/7006/7410/7532/7534	58
WP3982	miRNA regulation of p53 pathway in prostate cancer	19/3955	23/5488	0.186982624433749	0.750583912799531	0.712797079660882	472/27113/637/836/841/842/11200/192668/1643/9538/4193/64065/5366/5728/5054/143686/51246/8795/64393	19
WP382	MAPK signaling pathway	145/3955	193/5488	0.189025847233812	0.750583912799531	0.712797079660882	207/10000/369/408/409/1386/468/673/773/775/776/8912/781/9254/93589/782/783/836/929/994/998/1147/1399/1616/1843/80824/1844/1846/1848/1849/1850/51295/1956/2002/355/356/2258/2247/2252/2254/2260/2263/2261/2316/2317/2318/2353/1647/2768/55970/3304/3305/3310/3315/8517/3552/3553/3554/7850/120892/5604/5605/5606/5607/5608/5609/4214/4296/7786/9175/9020/10746/4216/4217/9064/1326/11184/5871/9448/5602/5600/6300/5603/5595/5599/9479/23162/5601/9261/7867/8550/4208/8569/2872/22808/4609/4763/4772/4775/4790/4791/51701/4893/4915/5058/5062/5154/5155/5159/5321/8605/255189/5494/5530/5532/5566/5567/5580/5778/5801/5879/5894/5908/9693/5924/25780/115727/5970/8986/6237/22800/6654/6655/6722/6788/3925/9344/51347/7040/7043/7046/7048/7124/7132/7189	145
WP4008	NO/cGMP/PKG mediated neuroprotection	22/3955	27/5488	0.192072565710447	0.750583912799531	0.712797079660882	10142/572/596/818/842/1259/1385/1742/2977/3553/4790/4792/4843/4846/4881/5138/5139/5481/5593/5970/7124/706	22
WP5113	Antiviral and anti-inflammatory effects of Nrf2 on SARS-CoV-2 pathway	22/3955	27/5488	0.192072565710447	0.750583912799531	0.712797079660882	59272/6347/1147/2729/2939/2977/3162/8517/3553/3569/4312/4314/4790/4792/27035/1728/5593/5970/6256/23657/7113/7124	22
WP4155	Endometrial cancer	46/3955	59/5488	0.193699794994725	0.750583912799531	0.712797079660882	207/10000/324/369/8312/8313/572/578/673/842/595/999/1026/1499/1643/1956/2002/2064/2247/2260/2263/2261/2353/1647/4616/10912/3611/5604/5605/5595/4609/4893/5170/5290/5291/5295/5296/8503/51426/5728/5894/6654/6655/6932/83439/6934	46
WP15	Selenium micronutrient network	43/3955	55/5488	0.195108539633404	0.750583912799531	0.712797079660882	19/241/338/847/875/6347/1491/1734/2678/2876/2877/2878/2879/2936/3043/3383/3553/3569/3643/8564/8942/3949/51734/4524/4790/4791/5327/5052/10549/5742/5743/5970/6288/6289/949/22928/5054/6647/6648/6649/7124/7295/114112	43
WP61	Notch signaling pathway	43/3955	55/5488	0.195108539633404	0.750583912799531	0.712797079660882	6868/207/83464/595/1026/9541/8454/28514/54567/1840/2033/55294/2273/2625/3066/55502/23462/3091/83737/3714/3717/3932/9794/84441/55534/4609/9611/4790/4853/4854/4855/9253/5295/5296/5663/5664/55851/3516/8819/23013/6714/6774/7088	43
WP4816	TGF-beta receptor signaling in skeletal dysplasias	40/3955	51/5488	0.196286495535087	0.750583912799531	0.712797079660882	81794/25805/1387/1499/2022/2033/2200/2280/2353/3624/3694/10637/3976/4052/4054/5595/5601/4790/860/5054/6497/4086/4088/4089/4090/4092/6696/6772/6774/7030/7040/7046/7048/7049/7050/7057/7124/9839/9372/23090	40
WP3940	One-carbon metabolism and related pathways	28/3955	35/5488	0.196867006837202	0.750583912799531	0.712797079660882	64902/10768/586/587/10390/55349/1119/56994/51380/1491/1759/55500/2729/2876/2877/2878/2879/2882/2936/4524/5833/10400/5337/6472/6647/6648/6649/7298	28
WP3646	Hepatitis C and hepatocellular carcinoma	37/3955	47/5488	0.197164252456399	0.750583912799531	0.712797079660882	207/598/330/332/836/842/595/960/1026/1284/2017/3577/1870/356/3091/6927/3569/5595/5599/4312/4609/26509/4790/4843/5420/5743/5781/5879/6241/4088/4089/6654/6774/7040/7046/7410/7422	37
WP272	Blood clotting cascade	12/3955	14/5488	0.204496530756979	0.757597885757397	0.71945794642865	2159/2160/2161/2152/2153/2157/3816/3818/5327/5328/5054/7450	12
WP2895	Differentiation of white and brown adipocyte	12/3955	14/5488	0.204496530756979	0.757597885757397	0.71945794642865	650/655/1051/1054/10205/51316/5468/10891/133522/4086/4090/23090	12
WP4928	MAPK pathway in congenital thyroid cancer	12/3955	14/5488	0.204496530756979	0.757597885757397	0.71945794642865	673/2002/2353/8844/5604/5605/5595/4609/5894/6464/6654/6655	12
WP5063	FOXP3 in COVID-19	12/3955	14/5488	0.204496530756979	0.757597885757397	0.71945794642865	941/942/50943/3559/3560/3561/3569/3572/3575/6774/6776/6777	12
WP4258	lncRNA in canonical Wnt signaling and colorectal cancer	51/3955	66/5488	0.210903509766098	0.758448125422329	0.720265382266056	324/467/8312/8313/595/894/1021/1454/1457/1459/283106/1460/1488/1499/56998/80319/1855/1856/10023/23401/7976/7855/8323/8324/8325/283120/83999/4041/4040/4609/51701/5328/64840/4919/4920/8607/6259/59343/5176/6422/6423/6425/6929/6932/83439/6934/7482/7473/54361/7474/81029	51
WP3879	4-hydroxytamoxifen, dexamethasone, and retinoic acids regulation of p27 expression	15/3955	18/5488	0.215322962655544	0.758448125422329	0.720265382266056	207/1977/1978/5604/5605/5606/5608/4296/4217/5595/8569/2872/55872/5894/7248	15
WP3893	Development and heterogeneity of the ILC family	15/3955	18/5488	0.215322962655544	0.758448125422329	0.720265382266056	196/64919/8320/2625/6927/3398/3600/3606/3553/90865/3569/4783/6095/30009/7124	15
WP4300	Extracellular vesicles in the crosstalk of cardiac cells	15/3955	18/5488	0.215322962655544	0.758448125422329	0.720265382266056	332/967/975/1956/2114/3315/3479/3569/3791/4318/5728/6647/6696/6774/7099	15
WP5103	Progeria-associated lipodystrophy	15/3955	18/5488	0.215322962655544	0.758448125422329	0.720265382266056	8815/2200/2339/4000/4001/84823/142/5424/5468/5965/4088/4089/83932/7040/7486	15
WP545	Complement activation	15/3955	18/5488	0.215322962655544	0.758448125422329	0.720265382266056	712/713/714/715/716/717/720/721/727/729/1604/629/1675/5199/5648	15
WP138	Androgen receptor signaling pathway	62/3955	81/5488	0.219855918948676	0.758448125422329	0.720265382266056	207/573/90427/811/857/595/898/998/1026/1385/1387/1499/1616/11034/1956/2033/2119/2274/2288/2316/2308/8850/11143/3985/4193/8648/10499/8202/8031/9611/8431/7182/11315/23598/10401/5295/5296/5052/29893/5728/5879/5883/5901/5925/5970/387/388/9604/9475/860/25942/23411/4088/4089/6714/6774/10273/7041/7050/7337/57178/24149	62
WP3931	Embryonic stem cell pluripotency pathways	62/3955	81/5488	0.219855918948676	0.758448125422329	0.720265382266056	10097/90/207/10000/324/369/8312/657/659/673/1499/1855/1856/1956/2002/2258/2247/2252/2254/2260/2263/2261/2353/7976/8322/7855/8323/8324/8325/2549/6927/3572/3976/4041/4040/5604/5605/5606/5607/5608/6300/5597/4193/5154/5155/5156/5159/5296/5728/5781/5894/4086/4089/4090/4092/6654/6774/7482/7473/54361/7474/81029	62
