GeneSymbol	ENTREZ.ID	log2FC_rectum	pvalue_rectum
IGDCC4	57722	0.618801097551664	0.0241162424582953
IGF2BP3	10643	0.932743365455186	0.0364345935490857
IGFBP5	3488	1.36170764974963	2.80369805788244e-05
IGFLR1	79713	0.729405686527262	0.0142082215166962
IGHG1	3500	1.71754814589744	0.000359978382999984
IGHG2	3501	1.74801290863173	0.000256112644587255
IGHG3	3502	3.03132309043334	8.72162579635075e-09
IGHGP	3505	2.34890395546479	6.56980138539203e-06
IGHJ2	28481	0.904632909424324	0.0405311897976798
IGHJ3	28479	1.25983271398166	0.00179217831214963
IGHJ4	28477	1.0102737055421	0.0119713336097404
IGHJ5	28476	0.963231076457436	0.00656952581968994
IGHJ6	28475	0.982313270139885	0.00396872245612656
IGHM	3507	1.7345840908198	1.52645809187886e-05
IGHV1-17	28469	0.891436297718077	0.034830598605908
IGHV1-18	28468	0.805983453020035	0.0198798232764908
IGHV1-24	28467	1.86092155257454	1.2615811243314e-05
IGHV1-3	28473	0.970461847994116	0.0365835313090302
IGHV1-46	28465	0.737055627171853	0.0388785389963405
IGHV1-58	28464	1.21657173112138	0.00327856942321308
IGHV1-67	28463	0.929455485720625	0.0144161474572039
IGHV1-69	28461	0.888537585146837	0.020405426923476
IGHV1OR15-3	646370	1.00874790994937	0.0207717163310524
IGHV2-26	28455	1.37337300138495	0.00041745357429076
IGHV2-70	28454	1.0220629465906	0.00948914432190122
IGHV3-13	28449	0.878147229452422	0.0398872393213452
IGHV3-15	28448	1.35499191021296	0.000294355570137895
IGHV3-21	28444	0.890191903893381	0.00625977323681131
IGHV3-23	28442	0.905723518145891	0.00717802755678629
IGHV3-33	28434	0.682829690862121	0.0394809710384072
IGHV3-43	28426	1.00108012120223	0.0188828554615179
IGHV3-49	28423	0.912253983695991	0.0120282569372549
IGHV3-64	28414	1.16187499023972	0.00819604937293165
IGHV3-7	28452	0.973412790811805	0.00367807884051835
IGHV3-71	28411	1.03918448661158	0.00477276460457252
IGHV3-72	28410	0.99379356511191	0.00427574768522094
IGHV3-73	28409	1.17326507069417	0.00170811274992443
IGHV3-74	28408	1.51298099661255	9.83568642496621e-06
IGHV3OR15-7	28318	1.10005114785887	0.00337629341313542
IGHV3OR16-10	28306	0.984517727479993	0.00391141854396213
IGHV3OR16-12	28304	1.1182401090127	0.00337386954664265
IGHV3OR16-13	100287372	2.15974380951047	1.15330062418502e-05
IGHV3OR16-15	28300	1.28011834077312	0.000891082083664226
IGHV3OR16-6	647187	2.01880146172102	5.19989958790099e-05
IGHV3OR16-8	388255	0.849919550896685	0.0139453185229359
IGHV3OR16-9	28307	0.880326422864226	0.00798896758187683
IGHV4-28	28400	1.45495492175489	8.36326043407902e-05
IGHV4-34	28395	1.41952487970221	0.000349701729166216
IGHV4-39	28394	0.809822195395151	0.0241666460953222
IGHV4-59	28392	0.692495206956447	0.0294044050169626
IGHV4-80	28390	0.961184861044786	0.0293010678430744
IGHV5-51	28388	0.881194852207565	0.00744218819870667
IGHV6-1	28385	1.39754202081636	0.000182069319646903
IGKJ3	28948	1.12098773254605	0.00220739084045425
IGKJ4	28947	1.58468577271303	0.000161395911073913
IGKJ5	28946	1.17693507076803	0.00163851983778293
IGKV1-12	28940	1.06384600328345	0.00185068928284844
IGKV1-16	28938	1.15206304554065	0.000806254001272377
IGKV1-17	28937	0.975053296066204	0.00575708677839664
IGKV1-27	28935	1.03663312710788	0.00312997487097095
IGKV1-33	28933	0.929314880636004	0.0381557977318934
IGKV1-39	28930	1.23302187808769	0.00767465016237714
IGKV1-5	28299	0.907131894609305	0.00648522179384647
IGKV1-6	28943	1.16822384200746	0.00117644198958571
IGKV1-8	28942	1.59262693847	4.04600652903918e-05
IGKV1-9	28941	1.0993888521024	0.00183871677425278
IGKV1D-12	28903	1.14356303895928	0.00411164802695917
IGKV1D-16	28901	1.4139138309813	0.000325949394116615
IGKV1D-39	28893	1.25375730747255	0.0061705594224992
IGKV1D-43	28891	1.40280207574539	0.00155659622033396
IGKV1OR2-108	28862	0.750711704102951	0.0486552925279504
IGKV1OR2-6	28865	1.12004803364276	0.00603659788103598
IGKV2-24	28923	0.976845918820473	0.00891256409393689
IGKV2-26	28922	1.04741824282358	0.00520881389562379
IGKV2-28	28921	1.15341637941689	0.00544103447693685
IGKV2-30	28919	1.02843333750823	0.00327005429483509
IGKV2D-24	28885	1.18041441260041	0.00298702004001699
IGKV2D-28	28883	1.8352329916727	0.000304907739735391
IGKV2D-29	28882	1.21499382627462	0.0023246929442648
IGKV2D-30	28881	1.46277688548466	0.00139209980330465
IGKV2D-40	28878	1.39138628596361	0.00244124834589828
IGKV3-11	28914	0.913027970440364	0.00586304274696502
IGKV3-15	28913	0.910241584593038	0.00982003575881894
IGKV3-20	28912	1.07677224355256	0.00115434128533418
IGKV3-7	28915	0.968240566478784	0.00664149828894045
IGKV3D-11	28876	1.17163901463528	0.00181540562374753
IGKV3D-15	28875	0.650837394908524	0.0420382991441465
IGKV3D-20	28874	1.1973075625125	0.000876102150141939
IGKV3OR2-268	3523	0.74874177694169	0.0351190144344945
IGKV4-1	28908	1.07520535265893	0.00140197609189045
IGKV5-2	28907	1.11131782808271	0.00212556814085749
IGKV6D-21	28870	1.29428353206947	0.00100040599552982
IGKV7-3	28905	0.997108615697214	0.00658150907670924
IGLJ2	28832	1.16138677562186	0.00988690146845834
IGLJ3	28831	1.46398453236838	0.00115605794958259
IGLL5	100423062	0.749091145632904	0.0297899261334404
IGLV1-40	28825	0.760127790634354	0.0293421447543512
IGLV1-41	28824	1.57983378782506	0.000638018869338472
IGLV1-50	28821	1.02413756639093	0.0108574922341919
IGLV1-51	28820	1.28371242862401	0.000938491814019484
IGLV2-11	28816	0.745416095615356	0.0260497800990062
IGLV2-14	28815	0.744988076944884	0.0287457528692924
IGLV2-18	28814	0.872370123281547	0.0228771804827568
IGLV2-23	28813	0.665733178088947	0.0454873484829359
IGLV2-5	28818	0.753818368411715	0.0382750358916112
IGLV2-8	28817	1.19667597893662	0.00114812232589192
IGLV3-21	28796	0.87688993344103	0.0175526659154578
IGLV3-9	28804	1.06616345342931	0.0088397901299792
IGLV5-37	28783	1.79819591599007	0.000177890591604275
IGLV5-45	28781	1.00634240587078	0.00811657884456507
IGLV5-48	28780	1.49062706733029	0.00117908693533169
IGLV8-61	28774	1.3437477482895	0.00111306158251926
IGLV9-49	28773	0.907211708666947	0.0407951183485354
IGLVI-70	28763	1.42746531208218	0.0023962364375244
IGSF10	285313	-0.678904537326341	0.00133642453174965
IGSF11	152404	-0.586087075770158	0.0264982122904672
IGSF23	147710	-2.62991669566166	4.65447340248166e-08
IGSF6	10261	0.857475273641634	0.000517014939999983
IL10	3586	0.989776491879942	0.00120548468601352
IL11	3589	5.70918691072696	2.06818248297557e-15
IL12RB1	3594	0.682986369840079	0.00215757496722833
IL12RB2	3595	0.990709689182325	0.00012866297221963
IL13RA2	3598	2.69743264038586	4.09125912042174e-08
IL15RA	3601	0.747342068399462	1.25374564312789e-07
IL17A	3605	4.38568704340816	1.53173999156057e-14
IL18RAP	8807	1.25176742603779	3.76734357417753e-07
IL19	29949	2.32185109280113	6.8344740472607e-06
IL1A	3552	3.41077789065446	7.50550941138773e-10
IL1B	3553	3.7936890513951	7.17069822533656e-13
IL1RN	3557	2.71184767746856	6.55782740539377e-10
IL21R	50615	0.858095822340295	0.0228004599203542
IL23A	51561	1.98940068222698	5.66409221360664e-06
IL24	11009	8.78136761391362	2.40024633989372e-16
IL2RA	3559	1.29761155701183	0.000193060658229659
IL31RA	133396	1.20578359661541	0.00256211865761667
IL4I1	259307	1.21464012249376	0.000320662111537427
IL5RA	3568	0.728190910674595	0.0104203537909141
IL6	3569	4.9055795487044	2.67533905715794e-14
IL7R	3575	0.825086802298306	0.00562138612515268
INHBA	3624	4.34994984298546	7.9299348528774e-16
INHBB	3625	0.838263778631549	0.00508062619972184
INSC	387755	0.942803198529611	0.000387181857008604
INSIG1	3638	0.706486192792216	9.4705782788652e-06
IRAK3	11213	0.603005035058063	0.00722156169781228
IRF1	3659	1.05997903804486	4.01675128267212e-10
ISG15	9636	0.745613782971979	0.0029822610559727
ISG20	3669	0.939468241114864	4.89211008059474e-06
ITGA5	3678	1.22695278257687	1.185957002447e-05
ITGAX	3687	1.14424550426474	0.000948843100680937
ITGB2	3689	0.728685388422941	0.0040574180692365
ITIH3	3699	-1.92787304604674	4.36806767775963e-05
ITLN1	55600	0.587668004512025	0.0388876951114027
ITLN2	142683	-1.36596135378947	0.0136961255405209
JAKMIP1	152789	1.11104649154376	0.0007075107284808
JSRP1	126306	1.33675200861773	0.000263253765387132
JUNB	3726	0.783563318775984	0.00103124555481391
KCND3	3752	1.84456165126963	1.02427882753458e-09
KCNE4	23704	0.629726996274472	0.0018945345409718
KCNH6	81033	-1.02327133821115	0.000671345950790914
KCNJ10	3766	1.53075239666815	0.000529302786203916
KCNJ13	3769	-3.44339661979597	7.11415664380203e-10
KCNJ15	3772	4.98797683368971	2.14887741367503e-17
KCNJ3	3760	-1.11199021451872	0.000128724758227766
KCNJ8	3764	0.922771481504218	0.00147937814892973
KCNN3	3782	0.597461184450072	0.0175504163784802
KCNS3	3790	0.694116077334963	0.00464139429814708
KHDRBS2	202559	-1.52852202814631	3.95973824150553e-05
KHK	3795	-1.72447204021954	2.73996918697153e-09
KIAA0319	9856	0.706309093540425	0.00193729835156945
KIF26B	55083	1.32045038989486	4.86454579062096e-05
KIF5C	3800	-0.599970597626931	0.0126405327771229
KIFC3	3801	0.644247489145905	0.00935097420307043
KLHDC7B	113730	1.01317782546701	0.000724949564628361
KLHL5	51088	0.619589613202827	0.00737463594838071
KLK10	5655	3.50896189373346	1.41108654206253e-11
KLK11	11012	0.826399575361283	0.00100561410763252
KLK12	43849	1.02501902239656	0.00154352305638559
KLK6	5653	6.87625873408453	5.37047161982218e-09
KLK7	5650	3.685910095802	0.00263076502048857
KMO	8564	0.695987397461625	0.0344833826850788
KRT18P1	3879	0.603752555013275	0.0356507205457725
KRT19P1	441160	0.905981577815137	0.00324884367934776
KRT2	3849	1.41911650355557	2.46760908549307e-05
KRT23	25984	1.89168597578171	1.16724360057749e-05
KRT6A	3853	6.45510052002387	4.73474462901593e-08
KRT6B	3854	4.3343626465855	7.51727381142169e-07
KRT7	3855	2.37265004520599	1.10858387268441e-08
KRT80	144501	3.01190136787118	6.48383768594854e-13
KRT8P48	100887067	0.706220623584607	0.00589115390107991
KRT8P49	643447	0.627010520168673	0.0176217007455644
KYNU	8942	1.86927931862162	6.07587104420469e-07
L1TD1	54596	1.53811240956868	0.000357782433928457
LAG3	3902	0.815749852839809	0.000774867203223653
LAIR2	3904	1.29533076689979	0.00124003861330946
LAMC2	3918	0.711445497346409	0.00209853096730626
LAMC3	10319	1.08484434393549	0.00596661161606387
LAMP3	27074	1.28047712501614	0.00031101489389087
LAX1	54900	0.991149454717347	0.00178435389393397
LCN2	3934	2.67962484380898	1.58146357350961e-09
LCP2	3937	0.773928632478884	0.000765833702273679
LCT	3938	-1.18464241484047	0.015952361263744
LDB3	11155	0.633727240368011	0.0295622454324112
LDHAP3	442013	0.753999870438465	0.00355687001741977
LDHAP7	100190800	0.597845331313683	0.00241121212013723
LDLR	3949	0.649801438157581	0.00146396988979586
LDLRAD2	401944	1.03425879531502	0.000791503838257052
LEAP2	116842	-0.688845973118437	0.0160081736527731
LGALS12	85329	1.52306226481208	3.42029719176778e-05
LILRA1	11024	1.56843826864204	3.49339295122939e-06
LILRA2	11027	1.76009294683081	1.4011126300252e-05
LILRA3	11026	4.26412883564326	4.55410947074919e-14
LILRA5	353514	2.37590113654383	9.20287378047911e-09
LILRA6	79168	1.57408281794778	6.70916623883872e-05
LILRB1	10859	0.868915711696412	0.00221343066379842
LILRB2	10288	1.52755188054849	2.93705435351015e-06
LILRB3	11025	2.07763742035487	4.32488981686778e-06
LILRB4	11006	1.16674098803653	0.000420713926142662
LINC00114	400866	1.35213709818327	7.65588385523083e-06
LINC00330	144817	-2.23335539468191	3.51636311931704e-05
LINC00479	150135	-1.29217259822076	0.00357893115077252
LINC00488	677779	-1.20685545269512	0.00486167519839428
LINC00582	100287814	0.921051849664591	0.0156880660078221
LINC00702	100652988	0.766954732034321	0.00859485513902099
LIPG	9388	0.940383012776812	1.24591363225554e-06
LOXL2	4017	1.26872933576747	1.02502657040791e-05
LPAR3	23566	0.598178012143351	0.040162651681025
LPCAT1	79888	0.984808786640013	1.35844144557314e-06
LRAT	9227	-3.45486037696452	1.09581505063838e-14
LRG1	116844	0.866399772590523	0.000696795207523591
LRP8	7804	1.0862068045766	2.14259240221441e-05
LRRK2	120892	0.883897533760499	0.00460727905603207
LRRN2	10446	-0.651439870963529	0.0425471533887156
LRRTM1	347730	-0.938334253252833	0.000254913717196334
LRRTM2	26045	0.65332293217527	0.00874152047806008
LST1	7940	0.739987452048517	0.000711368613105891
LTBP2	4053	0.688282459069879	0.021845307581344
LUM	4060	0.724452092865443	0.0104649737040378
LY6D	8581	6.94193761294756	1.27899285272252e-12
LY6E	4061	0.667164211989957	0.00240711947583708
LY96	23643	0.635699253756182	0.0107602788526731
LYN	4067	0.589685146233638	0.00042182759491578
LYPD1	116372	2.30558868090875	1.12123756317976e-05
LYPD5	284348	2.2555989007988	8.7691059514166e-11
LZTS1	11178	1.17502445372937	4.0780031847247e-05
MAF	4094	-0.599468023811304	0.00912413729848061
MAFF	23764	0.969332352449869	8.14386577938655e-05
MAOB	4129	-1.20328182984828	2.74360880411601e-06
MAP3K8	1326	0.832346114412592	8.1433838244419e-06
MAP7D2	256714	-0.706129201882951	0.00275122969916202
MAPK11	5600	0.811720951236191	0.00148868675849365
MAPK12	6300	0.606190627318382	0.00291476976543616
MARCO	8685	1.72653154711365	0.00127046477434647
MASP1	5648	1.46756127214882	0.000494826787027321
MCAM	4162	0.734421620761821	0.00164956295487329
MDFI	4188	2.01306905970698	3.43094248477074e-09
ME1	4199	0.631411023429846	0.00154450008228416
MEDAG	84935	1.92981070174444	2.65468529467992e-06
MEFV	4210	2.2085529153304	7.41221351009071e-09
MEI1	150365	0.698012632942585	0.00750512919248729
MEOX1	4222	0.914546284555231	0.000988110294713835
MEP1B	4225	-3.88966376994663	2.07612681455398e-14
MFAP2	4237	0.883670940211756	0.00175476549470837
MGAM	8972	-3.40467711892903	1.69003983004919e-14
MGP	4256	0.810441196295386	0.00297704414977155
MIAT	440823	0.839442360756204	0.0111933789863012
MICB	4277	0.670142763213442	0.00170448012937118
MIR146A	406938	0.801588538605699	0.00435824305552453
MIR210HG	100506211	0.59615779482986	0.000373263200302051
MIR223	407008	1.38029916254737	0.000148164030807426
MLC1	23209	1.15239310334937	0.0015442522503621
MME	4311	-1.84809092452143	1.18081853691549e-06
MMP1	4312	5.49372871305512	3.32813967511787e-19
MMP10	4319	5.27803551414258	3.79924825543383e-19
MMP12	4321	1.90269704802339	3.1655241217805e-06
MMP13	4322	5.18785625945419	6.97569750801413e-13
MMP19	4327	1.18977892830981	9.79522110458161e-05
MMP2	4313	1.03484158985172	0.00113531656309325
MMP24	10893	-0.776953274925859	0.00442039184469918
MMP25	64386	0.818960828746238	0.00172042061356996
MMP3	4314	6.68452260226818	3.60195160861158e-24
MMP7	4316	5.13071773566814	3.09794388348353e-17
MMP9	4318	1.138753860594	0.00187475541494163
MNDA	4332	1.57153062183452	6.0585470248429e-06
MRAP2	112609	0.698545717478414	0.000215109477870436
MRAS	22808	0.689008454557007	0.00283983909890477
MRGPRF	116535	0.616132502117403	0.0237110138881015
MRO	83876	-2.01810927816123	5.69831032355395e-08
MROH6	642475	0.733980385211379	0.000127063185705879
MS4A10	341116	-3.82087064112124	1.04621507689048e-15
MS4A8	83661	-0.857688906816854	0.00168563993904585
MSC	9242	0.934328139205887	0.00157731973866253
MSI1	4440	-0.714249804770592	0.00029733563140617
MSX2	4488	1.77331316976267	1.41321912777649e-05
MTND6P4	106478943	1.46298017887469	0.000152177760126769
MTNR1A	4543	0.936318520449679	0.000480252707964409
MTTP	4547	-4.08552234740097	1.1005309969294e-15
MUC17	140453	-0.991519709168426	0.00128155581037242
MUC5AC	4586	2.78655394252313	5.85208787085961e-07
MVD	4597	0.687532351408646	9.48870705857566e-06
MYEOV	26579	1.80696947293954	5.6172897392414e-06
MYO1F	4542	0.770084206549695	0.000625828900091472
MYO1G	64005	0.614444955436749	0.0141239192808386
MYRFL	196446	-2.14744072995243	2.56217721932696e-07
MZB1	51237	1.10595464922269	0.00118866756035377
NAALADL1	10004	-1.21591311471554	0.000199996882077594
NAMPT	10135	1.13542301134948	5.56467940117309e-06
NAP1L2	4674	-0.770965422660057	0.00017066785280112
NAT8	9027	-3.39559850120357	1.52479761085887e-09
NCF2	4688	1.42424574840665	3.64050956968649e-07
NCOA7	135112	0.855486979690321	2.30536852843827e-05
NDUFA4L2	56901	0.707113582804453	0.00879503954820623
NELL2	4753	-0.940791938091034	0.00038993434351249
NFAM1	150372	0.861197113268309	0.000935150524399612
NFE2	4778	3.02519904954804	3.49032194956637e-09
NFKBIZ	64332	1.30981293976677	2.83065822624572e-09
NHSL2	340527	0.606481906147144	0.0272791261920521
NKG7	4818	0.81169432092069	0.000135643726460911
NLRC5	84166	0.847011884239375	2.31559767907242e-07
NLRP12	91662	2.70398049686035	7.32667260721502e-10
NLRP3	114548	0.634368237337264	0.0149891977473452
NLRP6	171389	-1.74788646373999	5.92332390442966e-07
NLRP7	199713	1.29836677766808	0.000810676143837185
NNMT	4837	1.36385074902025	7.12315121754378e-05
NOD2	64127	0.738872155353197	0.00739682312291759
NOS2	4843	2.58998375755947	5.52371874139965e-10
NOTCH3	4854	1.0628009034403	0.000508237556317626
NOTCH4	4855	0.606857510360589	0.00315492130429195
NPC1L1	29881	-2.83736575484536	3.30024175747488e-08
NPFFR1	64106	0.920554040189347	0.0141920086815595
NPSR1	387129	4.14445713463545	2.76859395636205e-07
NPY	4852	-0.88990686742941	0.00810395503522673
NPY6R	4888	-0.687357055404336	0.0135549199358984
NR0B2	8431	-1.22059337440812	0.000121473508796022
NR1H4	9971	-1.83799804133768	1.31266607526372e-06
NR1I3	9970	-3.84473069797586	2.44938926163782e-10
NR4A2	4929	0.747492639203062	0.00401117208130814
NR4A3	8013	1.46823930954193	9.45616150510659e-05
NRCAM	4897	0.914268491791653	0.0143397056626334
NRIP3	56675	0.617676829291508	0.0287220472977207
NRK	203447	-0.934437680804859	0.00764424457240769
NRXN1	9378	-0.692131289896326	0.000622516122699954
NTS	4922	-3.38107308816419	3.59794258019956e-11
NUS1P2	646208	0.836375062770378	0.0267224863159776
OAS2	4939	0.882263952416611	6.38265333837025e-05
OASL	8638	1.00632122872411	0.00046837850449698
OAT	4942	-0.939501295177719	2.41781835772249e-05
ODF3B	440836	1.27385534204987	4.39414013455178e-07
OGDHL	55753	-0.620658750411011	0.00657153555634924
OLFM1	10439	0.580086491066007	0.0310109218318586
OLFM4	10562	2.39009289109531	1.45012687177486e-10
OLFML2B	25903	1.27733145995012	7.56272559159024e-05
OLR1	4973	1.4336366162182	0.000234783446431121
OSCAR	126014	1.13997593825196	0.000142087637956906
OSM	5008	5.63638696080636	1.0102217683271e-19
OSMR	9180	0.782583388364737	0.00380154357375369
OTC	5009	-1.60534737576496	2.06113565682087e-06
OTOP3	347741	-0.98032771807436	0.0244277186946526
P2RX7	5027	0.926761852651011	0.000417606692462407
P2RY13	53829	0.716602169199046	0.00546569851675033
P2RY6	5031	0.607247760869699	0.00655733780558201
P4HA3	283208	2.16500545167411	7.91727674321209e-08
PADI4	23569	1.69383865459084	3.12405184619425e-05
PALMD	54873	0.58205990500158	0.0117453935216895
PAPPA	5069	0.765761978681531	0.00865048098770747
PARP9	83666	0.853062757195773	5.89518689230147e-08
PCDH17	27253	1.10338348513698	0.000293015654425405
PCOLCE	5118	0.601427466862816	0.0332146494780559
PCSK1N	27344	-0.712341157456764	0.0212122435445864
PCSK2	5126	-0.766210214963687	0.00168132675590797
PCSK9	255738	1.94176262583386	1.48823004102891e-10
PDCD1LG2	80380	1.11493386347437	0.000179245171030177
PDE10A	10846	0.634453765314183	0.0236753118158819
PDE4B	5142	1.21264699552109	9.1835684244772e-05
PDGFRB	5159	0.839588930649014	0.0015711207006457
PDLIM7	9260	0.621305882563697	0.00158490136054379
PDPN	10630	2.26028901902586	3.11454627200724e-09
PDZK1	5174	-1.36522457678357	0.000952073261003014
PDZK1IP1	10158	1.33510542850741	1.8626125464539e-05
PF4	5196	1.82802854972187	2.92154821478327e-06
PFKFB3	5209	1.15602433900026	1.69458085948901e-05
PFN1P1	730138	0.583927255407516	0.0192701635856543
PGC	5225	1.76891581430901	0.00694852900958159
PGF	5228	0.91455048266386	0.00103309042617174
PHEX	5251	-1.14745174362376	0.000210080007109011
PHLDA1	22822	0.910306091185674	0.00022662872677156
PHYHIPL	84457	-2.53273678173685	1.15709336163332e-12
PI15	51050	1.70476984162282	0.000681916777022521
PI3	5266	3.55015643921041	2.03188072469096e-14
PIK3C2G	5288	-0.716530760780773	0.0350043258676875
PIK3R3	8503	0.650580283405005	8.58287460232673e-06
PILRA	29992	1.0089095685446	0.000575137492831522
PIM2	11040	1.15250774381812	0.000128055996086442
PIM3	415116	0.711461309193902	0.000387838306918659
PKD1L3	342372	0.60468078679151	0.043582903640999
PKLR	5313	-1.70485118401491	5.70608646205302e-06
PKMP1	643586	0.617551170379596	0.00171023775566849
PLA1A	51365	1.28936512396859	4.76537952915785e-05
PLA2G12B	84647	-0.751202857926682	0.0253765172331124
PLA2G2A	5320	1.49830000498106	1.59564071082805e-08
PLA2G3	50487	4.69091882416368	1.62607416285289e-15
PLA2G4D	283748	1.03946883468007	0.000265428491915746
PLA2G7	7941	0.808111857337664	0.00494269881885807
PLAC8	51316	0.583880256959373	0.00576179973911284
PLAU	5328	1.59062910347129	6.55778336222347e-07
PLAUR	5329	1.11402495256921	0.000847443311462976
PLB1	151056	-1.32170565047854	3.34334831148692e-05
PLEK	5341	1.4799642268333	3.08228123285784e-05
PLEKHF1	79156	0.597690029545028	0.00167822493571101
PLEKHN1	84069	1.48380975007198	6.80581070816158e-07
PLEKHO1	51177	0.596566187531387	0.0107072336410956
PLN	5350	0.83992337561366	0.000807253656942815
PLP1	5354	-0.617145940342267	0.0228716729250411
PNLIPRP2	5408	-1.04103536912404	0.0249712396421442
PNPLA3	80339	0.71924226348698	0.0327618169364058
PNRC2	55629	0.726075431616219	0.0389870782153902
PODNL1	79883	0.607302720161223	0.00546148787825189
PPIAP11	5483	0.614317883398236	0.0086402950607079
PPY	5539	-1.09543957904536	0.0142678635335464
PRAM1	84106	0.728280829292729	0.00229507258909756
PRDM1	639	0.737039732746211	0.000464420508888087
PRF1	5551	0.928235414679491	1.35207481002061e-05
PRKG2	5593	-1.34423115081001	1.76971479406654e-05
PRODH	5625	-1.40126542751958	7.29394318881102e-06
PROK2	60675	5.80167457506308	1.35256774604169e-18
PRR16	51334	0.919885880386304	0.00243713308964692
PRRX1	5396	1.37594057540021	0.00193697832780146
PRRX2	51450	1.13744386919874	0.000579304662325537
PRSS21	10942	0.8590247098763	0.0216946077453065
PRSS22	64063	1.26378852025648	0.000521611333669584
PSAT1	29968	0.99985377710139	3.98072685436806e-05
PSMB9	5698	1.12695893527165	8.66645365985377e-10
PSME2P2	338099	0.635584728458433	1.76339390484448e-06
PSORS1C3	100130889	-0.934692205834832	0.0060796310311452
PTAFR	5724	1.03240752820618	8.10481322610696e-05
PTGDS	5730	0.822080677731156	0.0401479817019087
PTGES	9536	1.29263885732341	8.62205255685036e-06
PTGFR	5737	0.709936214761914	0.0263728962280798
PTGIR	5739	1.11077611374508	0.000594156377356612
PTGS2	5743	3.07360249496802	1.26292745677013e-10
PTMAP8	728873	0.741734852014057	0.00508338354181114
PTP4A3	11156	0.948117690151221	0.000184395974904358
PTPRT	11122	-0.639265896609284	0.00606427038442656
PXDN	7837	0.595244713837333	0.0222620963177233
RAB31	11031	0.815977024470079	0.000275032278927009
RAB6B	51560	-0.622644135903601	0.0166251274295698
RAMP3	10268	0.913085488437519	0.000343731046608198
RASGRP4	115727	0.728899613093137	0.00343519157437818
RASSF8-AS1	100506451	0.629871819072311	0.013702412447533
RBP2	5948	-2.29613492643545	3.52272614261847e-08
REEP6	92840	-0.946284652370326	0.000615033551528679
REG3A	5068	-1.99224283636311	5.86346522944988e-05
REG3G	130120	-2.69384220198579	1.115782188612e-06
REG4	83998	1.44417293408454	3.41238040556573e-05
RELT	84957	0.706893251405974	0.00431187792008721
REM2	161253	0.646711281974383	0.0127040098962812
RGS16	6004	1.07508114412969	0.000773716393227899
RGS4	5999	0.854743034126854	0.00353451831532349
RGS5	8490	1.14666442779474	1.17036995778758e-05
RHEBL1	121268	0.913285483609192	0.000210750305420782
RHOBTB2	23221	-0.64274297146193	0.00808910925035478
RILPL2	196383	0.641277625422293	0.00155734933654892
RIMS1	22999	0.806093743504907	0.0154716458131941
RNASE2	6036	1.58830966413234	0.000731028080330113
RND1	27289	2.37244778072282	4.01237987739812e-12
RNF183	138065	1.58402656424282	9.64144710544311e-07
RNU1-70P	107105264	-5.0251763048669	2.82368524285555e-14
ROBO4	54538	0.630238817226178	0.00292906034379408
RPLP0P2	113157	0.589748021393647	0.0234686717848966
RSAD2	91543	0.747270094725103	0.00751956631477296
RTEL1-TNFRSF6B	100533107	0.810788758462562	0.00134479117607506
RUFY4	285180	1.25719221138741	3.7374714417617e-05
RXRG	6258	-0.641830825099423	0.007062757573632
S100A11	6282	0.651030761682919	0.000761320603520687
S100A12	6283	5.65506646533108	2.48722549530635e-13
S100A2	6273	1.22903445893925	4.16347697476529e-05
S100A3	6274	1.56248642695053	0.000148359346441841
S100A7	6278	7.52808858230969	2.70395870305115e-08
S100A8	6279	5.6659992427269	7.89629627671849e-24
S100A9	6280	4.47559896865838	1.14671319785265e-18
S100P	6286	0.878812194794496	0.00372083291834152
S1PR4	8698	0.754742703390563	0.0306555278718249
SAA1	6288	7.45041197094315	1.42480668004351e-30
SAA2	6289	7.25413447178725	2.75214928068022e-23
SAMD9	54809	0.595113342772155	7.27044418449438e-05
SAMD9L	219285	1.08009289988819	2.46139249013884e-08
SBNO2	22904	0.939167699875355	1.15883456351121e-06
SCARF1	8578	0.632503953443591	0.00171103525741378
SCD	6319	0.92662997375147	8.17622129812458e-06
SCUBE2	57758	-0.605356929366651	0.00473451035683736
SELE	6401	4.32239394786052	6.79605111474828e-14
SELL	6402	0.913110935074182	0.0351025965983592
SELP	6403	1.57318546735073	6.3926241934361e-06
SEMA3E	9723	-0.598199718200513	0.0385363204640987
SEMA6B	10501	0.635290134983015	0.00742973354239028
SERPINA7	6906	-0.830120692160472	0.0299455311761547
SERPINB3	6317	9.27930596228337	7.9546039509443e-14
SERPINB4	6318	9.02190239002853	4.55349367536629e-14
SERPINB5	5268	1.12085032660316	0.00142436965434851
SERPINB7	8710	8.55406842712399	5.50378827422937e-27
SERPINB9	5272	0.631098655465546	0.0227318402956885
SERPINE1	5054	2.7208968223291	2.87058344204321e-10
SERPING1	710	0.583403057528853	0.0195025188936443
SFRP2	6423	1.95861780333446	0.000161584257420879
SFRP5	6425	-2.88875306142357	3.70022646022655e-12
SGIP1	84251	0.942586878150662	0.000900445837776206
SH2D2A	9047	0.599404999889544	0.00221952183969317
SH3GL2	6456	-0.886832269544831	0.000265699016613368
SHBG	6462	-2.75314596224478	4.25633021293143e-11
SHCBP1	79801	0.601061033967488	0.00523871362135591
SHH	6469	0.815744874084675	0.00166178535361634
SI	6476	-0.614114192955992	0.0326943116578486
SIGLEC5	8778	0.993006601812541	0.0127461130391501
SIGLEC9	27180	0.669744810290181	0.0101084646651846
SIRPB1	10326	1.53595794837437	8.1450639101124e-05
